I,J,Value
306,589,141.50086670000002
306,590,141.50086670000002
306,591,141.50086670000002
306,592,141.50086670000002
306,593,141.50086670000002
306,594,141.50086670000002
306,595,141.50086670000002
306,596,141.50086670000002
306,597,141.50086670000002
306,598,141.50086670000002
306,599,141.50086670000002
306,600,141.50086670000002
306,601,141.50086670000002
306,602,141.50086670000002
306,603,141.50086670000002
306,604,141.50086670000002
306,605,141.50086670000002
306,606,141.50086670000002
306,607,141.50086670000002
306,608,141.50086670000002
306,609,141.50086670000002
306,610,141.50086670000002
306,611,141.50086670000002
306,612,141.50086670000002
306,613,141.50086670000002
306,614,141.50086670000002
306,615,141.50086670000002
306,616,141.50086670000002
306,617,141.50086670000002
306,618,141.50086670000002
306,619,141.50086670000002
306,620,141.50086670000002
306,621,141.50086670000002
306,622,141.50086670000002
306,623,141.50086670000002
306,624,141.50086670000002
306,625,141.50086670000002
306,626,141.50086670000002
306,627,141.50086670000002
306,628,141.50086670000002
306,629,141.50086670000002
306,630,141.50086670000002
306,631,141.50086670000002
306,632,141.50086670000002
306,633,141.50086670000002
306,634,141.50086670000002
306,635,141.50086670000002
306,636,141.50086670000002
306,637,141.50086670000002
306,638,141.50086670000002
306,639,141.50086670000002
306,640,141.50086670000002
306,641,141.50086670000002
306,642,141.50086670000002
306,643,141.50086670000002
306,644,141.50086670000002
306,645,141.50086670000002
306,646,141.50086670000002
306,647,141.50086670000002
306,648,141.50086670000002
306,649,141.50086670000002
306,650,141.50086670000002
306,651,141.50086670000002
306,652,141.50086670000002
306,653,141.50086670000002
306,654,141.50086670000002
306,655,141.50086670000002
306,656,141.50086670000002
306,657,141.50086670000002
306,658,141.50086670000002
306,659,141.50086670000002
306,660,141.50086670000002
306,661,141.50086670000002
306,662,141.50086670000002
306,663,141.50086670000002
306,664,141.50086670000002
306,665,141.50086670000002
306,666,141.50086670000002
306,667,141.50086670000002
306,668,141.50086670000002
306,669,141.50086670000002
306,670,141.50086670000002
306,671,141.50086670000002
306,672,141.50086670000002
306,673,141.50086670000002
306,674,141.50086670000002
306,675,141.50086670000002
306,676,141.50086670000002
306,677,141.50086670000002
306,678,141.50086670000002
306,679,141.50086670000002
306,680,141.50086670000002
306,681,141.50086670000002
306,682,141.50086670000002
306,683,141.50086670000002
306,684,141.50086670000002
306,685,141.50086670000002
306,686,141.50086670000002
306,687,141.50086670000002
306,688,141.50086670000002
306,689,141.50086670000002
306,690,141.50086670000002
306,691,141.50086670000002
306,692,141.50086670000002
306,693,141.50086670000002
306,694,141.50086670000002
306,695,141.50086670000002
306,696,141.50086670000002
306,697,141.50086670000002
306,698,141.50086670000002
306,699,141.50086670000002
306,700,141.50086670000002
306,701,141.50086670000002
306,702,141.50086670000002
306,703,141.50086670000002
306,704,141.50086670000002
306,705,141.50086670000002
306,706,141.50086670000002
306,707,141.50086670000002
306,708,141.50086670000002
306,709,141.50086670000002
306,710,141.50086670000002
306,711,141.50086670000002
306,712,141.50086670000002
306,713,141.50086670000002
306,714,141.50086670000002
306,715,141.50086670000002
306,716,141.50086670000002
306,717,141.50086670000002
306,718,141.50086670000002
306,719,141.50086670000002
306,720,141.50086670000002
307,1,139.0979492
307,2,139.0979492
307,3,139.0979492
307,4,139.0979492
307,5,139.0979492
307,6,139.0979492
307,7,139.0979492
307,8,139.0979492
307,9,139.0979492
307,10,139.0979492
307,11,139.0979492
307,12,139.0979492
307,13,139.0979492
307,14,139.0979492
307,15,139.0979492
307,16,139.0979492
307,17,139.0979492
307,18,139.0979492
307,19,139.0979492
307,20,139.0979492
307,21,139.0979492
307,22,139.0979492
307,23,139.0979492
307,24,139.0979492
307,25,139.0979492
307,26,139.0979492
307,27,139.0979492
307,28,139.0979492
307,29,139.0979492
307,30,139.0979492
307,31,139.0979492
307,32,139.0979492
307,33,139.0979492
307,34,139.0979492
307,35,139.0979492
307,36,139.0979492
307,37,139.0979492
307,38,139.0979492
307,39,139.0979492
307,40,139.0979492
307,41,139.0979492
307,42,139.0979492
307,43,139.0979492
307,44,139.0979492
307,45,139.0979492
307,46,139.0979492
307,47,139.0979492
307,48,139.0979492
307,49,139.0979492
307,50,139.0979492
307,51,139.0979492
307,52,139.0979492
307,53,139.0979492
307,54,139.0979492
307,55,139.0979492
307,56,139.0979492
307,57,139.0979492
307,58,139.0979492
307,59,139.0979492
307,60,139.0979492
307,61,139.0979492
307,62,139.0979492
307,63,139.0979492
307,64,139.0979492
307,65,139.0979492
307,66,139.0979492
307,67,139.0979492
307,68,139.0979492
307,69,139.0979492
307,70,139.0979492
307,71,139.0979492
307,72,139.0979492
307,73,139.0979492
307,74,139.0979492
307,75,139.0979492
307,76,139.0979492
307,77,139.0979492
307,78,139.0979492
307,79,139.0979492
307,80,139.0979492
307,81,139.0979492
307,82,139.0979492
307,83,139.0979492
307,84,139.0979492
307,85,139.0979492
307,86,139.0979492
307,87,139.0979492
307,88,139.0979492
307,89,139.0979492
307,90,139.0979492
307,91,139.0979492
307,92,139.0979492
307,93,139.0979492
307,94,139.0979492
307,95,139.0979492
307,96,139.0979492
307,97,139.0979492
307,98,139.0979492
307,99,139.0979492
307,100,139.0979492
307,101,139.0979492
307,102,139.0979492
307,103,139.0979492
307,104,139.0979492
307,105,139.0979492
307,106,139.0979492
307,107,139.0979492
307,108,139.0979492
307,109,139.0979492
307,110,139.0979492
307,111,139.0979492
307,112,139.0979492
307,113,139.0979492
307,114,139.0979492
307,115,139.0979492
307,116,139.0979492
307,117,139.0979492
307,118,139.0979492
307,119,139.0979492
307,120,139.0979492
307,121,139.0979492
307,122,139.0979492
307,123,139.0979492
307,124,139.0979492
307,125,139.0979492
307,126,139.0979492
307,127,139.0979492
307,128,139.0979492
307,129,139.0979492
307,130,139.0979492
307,131,139.0979492
307,132,139.0979492
307,133,139.0979492
307,134,139.0979492
307,135,139.0979492
307,136,139.0979492
307,137,139.0979492
307,138,139.0979492
307,139,139.0979492
307,140,139.0979492
307,141,139.0979492
307,142,139.0979492
307,143,139.0979492
307,144,139.0979492
307,145,139.0979492
307,146,139.0979492
307,147,139.0979492
307,148,139.0979492
307,149,139.0979492
307,150,139.0979492
307,151,139.0979492
307,152,139.0979492
307,153,139.0979492
307,154,139.0979492
307,155,139.0979492
307,156,139.0979492
307,157,139.0979492
307,158,139.0979492
307,159,139.0979492
307,160,139.0979492
307,161,139.0979492
307,162,139.0979492
307,163,139.0979492
307,164,139.0979492
307,165,139.0979492
307,166,139.0979492
307,167,139.0979492
307,168,139.0979492
307,169,139.0979492
307,170,139.0979492
307,171,139.0979492
307,172,139.0979492
307,173,139.0979492
307,174,139.0979492
307,175,139.0979492
307,176,139.0979492
307,177,139.0979492
307,178,139.0979492
307,179,139.0979492
307,180,139.0979492
307,181,139.0979492
307,182,139.0979492
307,183,139.0979492
307,184,139.0979492
307,185,139.0979492
307,186,139.0979492
307,187,139.0979492
307,188,139.0979492
307,189,139.0979492
307,190,139.0979492
307,191,139.0979492
307,192,139.0979492
307,193,139.0979492
307,194,139.0979492
307,195,139.0979492
307,196,139.0979492
307,197,139.0979492
307,198,139.0979492
307,199,139.0979492
307,200,139.0979492
307,201,139.0979492
307,202,139.0979492
307,203,139.0979492
307,204,139.0979492
307,205,139.0979492
307,206,139.0979492
307,207,139.0979492
307,208,139.0979492
307,209,139.0979492
307,210,139.0979492
307,211,139.0979492
307,212,139.0979492
307,213,139.0979492
307,214,139.0979492
307,215,139.0979492
307,216,139.0979492
307,217,139.0979492
307,218,139.0979492
307,219,139.0979492
307,220,139.0979492
307,221,139.0979492
307,222,139.0979492
307,223,139.0979492
307,224,139.0979492
307,225,139.0979492
307,226,139.0979492
307,227,139.0979492
307,228,139.0979492
307,229,139.0979492
307,230,139.0979492
307,231,139.0979492
307,232,139.0979492
307,233,139.0979492
307,234,139.0979492
307,235,139.0979492
307,236,139.0979492
307,237,139.0979492
307,238,139.0979492
307,239,139.0979492
307,240,139.0979492
307,241,139.0979492
307,242,139.0979492
307,243,139.0979492
307,244,139.0979492
307,245,139.0979492
307,246,139.0979492
307,247,139.0979492
307,248,139.0979492
307,249,139.0979492
307,250,139.0979492
307,251,139.0979492
307,252,139.0979492
307,253,139.0979492
307,254,139.0979492
307,255,139.0979492
307,256,139.0979492
307,257,139.0979492
307,258,139.0979492
307,259,139.0979492
307,260,139.0979492
307,261,139.0979492
307,262,139.0979492
307,263,139.0979492
307,264,139.0979492
307,265,139.0979492
307,266,139.0979492
307,267,139.0979492
307,268,139.0979492
307,269,139.0979492
307,270,139.0979492
307,271,139.0979492
307,272,139.0979492
307,273,139.0979492
307,274,139.0979492
307,275,139.0979492
307,276,139.0979492
307,277,139.0979492
307,278,139.0979492
307,279,139.0979492
307,280,139.0979492
307,281,139.0979492
307,282,139.0979492
307,283,139.0979492
307,284,139.0979492
307,285,139.0979492
307,286,139.0979492
307,287,139.0979492
307,288,139.0979492
307,289,139.0979492
307,290,139.0979492
307,291,139.0979492
307,292,139.0979492
307,293,139.0979492
307,294,139.0979492
307,295,139.0979492
307,296,139.0979492
307,297,139.0979492
307,298,139.0979492
307,299,139.0979492
307,300,139.0979492
307,301,139.0979492
307,302,139.0979492
307,303,139.0979492
307,304,139.0979492
307,305,139.0979492
307,306,139.0979492
307,307,139.0979492
307,308,139.0979492
307,309,139.0979492
307,310,139.0979492
307,311,139.0979492
307,312,139.0979492
307,313,139.0979492
307,314,139.0979492
307,315,139.0979492
307,316,139.0979492
307,317,139.0979492
307,318,139.0979492
307,319,139.0979492
307,320,139.0979492
307,321,139.0979492
307,322,139.0979492
307,323,139.0979492
307,324,139.0979492
307,325,139.0979492
307,326,139.0979492
307,327,139.0979492
307,328,139.0979492
307,329,139.0979492
307,330,139.0979492
307,331,139.0979492
307,332,139.0979492
307,333,139.0979492
307,334,139.0979492
307,335,139.0979492
307,336,139.0979492
307,337,139.0979492
307,338,139.0979492
307,339,139.0979492
307,340,139.0979492
307,341,139.0979492
307,342,139.0979492
307,343,139.0979492
307,344,139.0979492
307,345,139.0979492
307,346,139.0979492
307,347,139.0979492
307,348,139.0979492
307,349,139.0979492
307,350,139.0979492
307,351,139.0979492
307,352,139.0979492
307,353,139.0979492
307,354,139.0979492
307,355,139.0979492
307,356,139.0979492
307,357,139.0979492
307,358,139.0979492
307,359,139.0979492
307,360,139.0979492
307,361,139.0979492
307,362,139.0979492
307,363,139.0979492
307,364,139.0979492
307,365,139.0979492
307,366,139.0979492
307,367,139.0979492
307,368,139.0979492
307,369,139.0979492
307,370,139.0979492
307,371,139.0979492
307,372,139.0979492
307,373,139.0979492
307,374,139.0979492
307,375,139.0979492
307,376,139.0979492
307,377,139.0979492
307,378,139.0979492
307,379,139.0979492
307,380,139.0979492
307,381,139.0979492
307,382,139.0979492
307,383,139.0979492
307,384,139.0979492
307,385,139.0979492
307,386,139.0979492
307,387,139.0979492
307,388,139.0979492
307,389,139.0979492
307,390,139.0979492
307,391,139.0979492
307,392,139.0979492
307,393,139.0979492
307,394,139.0979492
307,395,139.0979492
307,396,139.0979492
307,397,139.0979492
307,398,139.0979492
307,399,139.0979492
307,400,139.0979492
307,401,139.0979492
307,402,139.0979492
307,403,139.0979492
307,404,139.0979492
307,405,139.0979492
307,406,139.0979492
307,407,139.0979492
307,408,139.0979492
307,409,139.0979492
307,410,139.0979492
307,411,139.0979492
307,412,139.0979492
307,413,139.0979492
307,414,139.0979492
307,415,139.0979492
307,416,139.0979492
307,417,139.0979492
307,418,139.0979492
307,419,139.0979492
307,420,139.0979492
307,421,139.0979492
307,422,139.0979492
307,423,139.0979492
307,424,139.0979492
307,425,139.0979492
307,426,139.0979492
307,427,139.0979492
307,428,139.0979492
307,429,139.0979492
307,430,139.0979492
307,431,139.0979492
307,432,139.0979492
307,433,139.0979492
307,434,139.0979492
307,435,139.0979492
307,436,139.0979492
307,437,139.0979492
307,438,139.0979492
307,439,139.0979492
307,440,139.0979492
307,441,139.0979492
307,442,139.0979492
307,443,139.0979492
307,444,139.0979492
307,445,139.0979492
307,446,139.0979492
307,447,139.0979492
307,448,139.0979492
307,449,139.0979492
307,450,139.0979492
307,451,139.0979492
307,452,139.0979492
307,453,139.0979492
307,454,139.0979492
307,455,139.0979492
307,456,139.0979492
307,457,139.0979492
307,458,139.0979492
307,459,139.0979492
307,460,139.0979492
307,461,139.0979492
307,462,139.0979492
307,463,139.0979492
307,464,139.0979492
307,465,139.0979492
307,466,139.0979492
307,467,139.0979492
307,468,139.0979492
307,469,139.0979492
307,470,139.0979492
307,471,139.0979492
307,472,139.0979492
307,473,139.0979492
307,474,139.0979492
307,475,139.0979492
307,476,139.0979492
307,477,139.0979492
307,478,139.0979492
307,479,139.0979492
307,480,139.0979492
307,481,139.0979492
307,482,139.0979492
307,483,139.0979492
307,484,139.0979492
307,485,139.0979492
307,486,139.0979492
307,487,139.0979492
307,488,139.0979492
307,489,139.0979492
307,490,139.0979492
307,491,139.0979492
307,492,139.0979492
307,493,139.0979492
307,494,139.0979492
307,495,139.0979492
307,496,139.0979492
307,497,139.0979492
307,498,139.0979492
307,499,139.0979492
307,500,139.0979492
307,501,139.0979492
307,502,139.0979492
307,503,139.0979492
307,504,139.0979492
307,505,139.0979492
307,506,139.0979492
307,507,139.0979492
307,508,139.0979492
307,509,139.0979492
307,510,139.0979492
307,511,139.0979492
307,512,139.0979492
307,513,139.0979492
307,514,139.0979492
307,515,139.0979492
307,516,139.0979492
307,517,139.0979492
307,518,139.0979492
307,519,139.0979492
307,520,139.0979492
307,521,139.0979492
307,522,139.0979492
307,523,139.0979492
307,524,139.0979492
307,525,139.0979492
307,526,139.0979492
307,527,139.0979492
307,528,139.0979492
307,529,139.0979492
307,530,139.0979492
307,531,139.0979492
307,532,139.0979492
307,533,139.0979492
307,534,139.0979492
307,535,139.0979492
307,536,139.0979492
307,537,139.0979492
307,538,139.0979492
307,539,139.0979492
307,540,139.0979492
307,541,139.0979492
307,542,139.0979492
307,543,139.0979492
307,544,139.0979492
307,545,139.0979492
307,546,139.0979492
307,547,139.0979492
307,548,139.0979492
307,549,139.0979492
307,550,139.0979492
307,551,139.0979492
307,552,139.0979492
307,553,139.0979492
307,554,139.0979492
307,555,139.0979492
307,556,139.0979492
307,557,139.0979492
307,558,139.0979492
307,559,139.0979492
307,560,139.0979492
307,561,139.0979492
307,562,139.0979492
307,563,139.0979492
307,564,139.0979492
307,565,139.0979492
307,566,139.0979492
307,567,139.0979492
307,568,139.0979492
307,569,139.0979492
307,570,139.0979492
307,571,139.0979492
307,572,139.0979492
307,573,139.0979492
307,574,139.0979492
307,575,139.0979492
307,576,139.0979492
307,577,139.0979492
307,578,139.0979492
307,579,139.0979492
307,580,139.0979492
307,581,139.0979492
307,582,139.0979492
307,583,139.0979492
307,584,139.0979492
307,585,139.0979492
307,586,139.0979492
307,587,139.0979492
307,588,139.0979492
307,589,139.0979492
307,590,139.0979492
307,591,139.0979492
307,592,139.0979492
307,593,139.0979492
307,594,139.0979492
307,595,139.0979492
307,596,139.0979492
307,597,139.0979492
307,598,139.0979492
307,599,139.0979492
307,600,139.0979492
307,601,139.0979492
307,602,139.0979492
307,603,139.0979492
307,604,139.0979492
307,605,139.0979492
307,606,139.0979492
307,607,139.0979492
307,608,139.0979492
307,609,139.0979492
307,610,139.0979492
307,611,139.0979492
307,612,139.0979492
307,613,139.0979492
307,614,139.0979492
307,615,139.0979492
307,616,139.0979492
307,617,139.0979492
307,618,139.0979492
307,619,139.0979492
307,620,139.0979492
307,621,139.0979492
307,622,139.0979492
307,623,139.0979492
307,624,139.0979492
307,625,139.0979492
307,626,139.0979492
307,627,139.0979492
307,628,139.0979492
307,629,139.0979492
307,630,139.0979492
307,631,139.0979492
307,632,139.0979492
307,633,139.0979492
307,634,139.0979492
307,635,139.0979492
307,636,139.0979492
307,637,139.0979492
307,638,139.0979492
307,639,139.0979492
307,640,139.0979492
307,641,139.0979492
307,642,139.0979492
307,643,139.0979492
307,644,139.0979492
307,645,139.0979492
307,646,139.0979492
307,647,139.0979492
307,648,139.0979492
307,649,139.0979492
307,650,139.0979492
307,651,139.0979492
307,652,139.0979492
307,653,139.0979492
307,654,139.0979492
307,655,139.0979492
307,656,139.0979492
307,657,139.0979492
307,658,139.0979492
307,659,139.0979492
307,660,139.0979492
307,661,139.0979492
307,662,139.0979492
307,663,139.0979492
307,664,139.0979492
307,665,139.0979492
307,666,139.0979492
307,667,139.0979492
307,668,139.0979492
307,669,139.0979492
307,670,139.0979492
307,671,139.0979492
307,672,139.0979492
307,673,139.0979492
307,674,139.0979492
307,675,139.0979492
307,676,139.0979492
307,677,139.0979492
307,678,139.0979492
307,679,139.0979492
307,680,139.0979492
307,681,139.0979492
307,682,139.0979492
307,683,139.0979492
307,684,139.0979492
307,685,139.0979492
307,686,139.0979492
307,687,139.0979492
307,688,139.0979492
307,689,139.0979492
307,690,139.0979492
307,691,139.0979492
307,692,139.0979492
307,693,139.0979492
307,694,139.0979492
307,695,139.0979492
307,696,139.0979492
307,697,139.0979492
307,698,139.0979492
307,699,139.0979492
307,700,139.0979492
307,701,139.0979492
307,702,139.0979492
307,703,139.0979492
307,704,139.0979492
307,705,139.0979492
307,706,139.0979492
307,707,139.0979492
307,708,139.0979492
307,709,139.0979492
307,710,139.0979492
307,711,139.0979492
307,712,139.0979492
307,713,139.0979492
307,714,139.0979492
307,715,139.0979492
307,716,139.0979492
307,717,139.0979492
307,718,139.0979492
307,719,139.0979492
307,720,139.0979492
308,1,136.684436
308,2,136.684436
308,3,136.684436
308,4,136.684436
308,5,136.684436
308,6,136.684436
308,7,136.684436
308,8,136.684436
308,9,136.684436
308,10,136.684436
308,11,136.684436
308,12,136.684436
308,13,136.684436
308,14,136.684436
308,15,136.684436
308,16,136.684436
308,17,136.684436
308,18,136.684436
308,19,136.684436
308,20,136.684436
308,21,136.684436
308,22,136.684436
308,23,136.684436
308,24,136.684436
308,25,136.684436
308,26,136.684436
308,27,136.684436
308,28,136.684436
308,29,136.684436
308,30,136.684436
308,31,136.684436
308,32,136.684436
308,33,136.684436
308,34,136.684436
308,35,136.684436
308,36,136.684436
308,37,136.684436
308,38,136.684436
308,39,136.684436
308,40,136.684436
308,41,136.684436
308,42,136.684436
308,43,136.684436
308,44,136.684436
308,45,136.684436
308,46,136.684436
308,47,136.684436
308,48,136.684436
308,49,136.684436
308,50,136.684436
308,51,136.684436
308,52,136.684436
308,53,136.684436
308,54,136.684436
308,55,136.684436
308,56,136.684436
308,57,136.684436
308,58,136.684436
308,59,136.684436
308,60,136.684436
308,61,136.684436
308,62,136.684436
308,63,136.684436
308,64,136.684436
308,65,136.684436
308,66,136.684436
308,67,136.684436
308,68,136.684436
308,69,136.684436
308,70,136.684436
308,71,136.684436
308,72,136.684436
308,73,136.684436
308,74,136.684436
308,75,136.684436
308,76,136.684436
308,77,136.684436
308,78,136.684436
308,79,136.684436
308,80,136.684436
308,81,136.684436
308,82,136.684436
308,83,136.684436
308,84,136.684436
308,85,136.684436
308,86,136.684436
308,87,136.684436
308,88,136.684436
308,89,136.684436
308,90,136.684436
308,91,136.684436
308,92,136.684436
308,93,136.684436
308,94,136.684436
308,95,136.684436
308,96,136.684436
308,97,136.684436
308,98,136.684436
308,99,136.684436
308,100,136.684436
308,101,136.684436
308,102,136.684436
308,103,136.684436
308,104,136.684436
308,105,136.684436
308,106,136.684436
308,107,136.684436
308,108,136.684436
308,109,136.684436
308,110,136.684436
308,111,136.684436
308,112,136.684436
308,113,136.684436
308,114,136.684436
308,115,136.684436
308,116,136.684436
308,117,136.684436
308,118,136.684436
308,119,136.684436
308,120,136.684436
308,121,136.684436
308,122,136.684436
308,123,136.684436
308,124,136.684436
308,125,136.684436
308,126,136.684436
308,127,136.684436
308,128,136.684436
308,129,136.684436
308,130,136.684436
308,131,136.684436
308,132,136.684436
308,133,136.684436
308,134,136.684436
308,135,136.684436
308,136,136.684436
308,137,136.684436
308,138,136.684436
308,139,136.684436
308,140,136.684436
308,141,136.684436
308,142,136.684436
308,143,136.684436
308,144,136.684436
308,145,136.684436
308,146,136.684436
308,147,136.684436
308,148,136.684436
308,149,136.684436
308,150,136.684436
308,151,136.684436
308,152,136.684436
308,153,136.684436
308,154,136.684436
308,155,136.684436
308,156,136.684436
308,157,136.684436
308,158,136.684436
308,159,136.684436
308,160,136.684436
308,161,136.684436
308,162,136.684436
308,163,136.684436
308,164,136.684436
308,165,136.684436
308,166,136.684436
308,167,136.684436
308,168,136.684436
308,169,136.684436
308,170,136.684436
308,171,136.684436
308,172,136.684436
308,173,136.684436
308,174,136.684436
308,175,136.684436
308,176,136.684436
308,177,136.684436
308,178,136.684436
308,179,136.684436
308,180,136.684436
308,181,136.684436
308,182,136.684436
308,183,136.684436
308,184,136.684436
308,185,136.684436
308,186,136.684436
308,187,136.684436
308,188,136.684436
308,189,136.684436
308,190,136.684436
308,191,136.684436
308,192,136.684436
308,193,136.684436
308,194,136.684436
308,195,136.684436
308,196,136.684436
308,197,136.684436
308,198,136.684436
308,199,136.684436
308,200,136.684436
308,201,136.684436
308,202,136.684436
308,203,136.684436
308,204,136.684436
308,205,136.684436
308,206,136.684436
308,207,136.684436
308,208,136.684436
308,209,136.684436
308,210,136.684436
308,211,136.684436
308,212,136.684436
308,213,136.684436
308,214,136.684436
308,215,136.684436
308,216,136.684436
308,217,136.684436
308,218,136.684436
308,219,136.684436
308,220,136.684436
308,221,136.684436
308,222,136.684436
308,223,136.684436
308,224,136.684436
308,225,136.684436
308,226,136.684436
308,227,136.684436
308,228,136.684436
308,229,136.684436
308,230,136.684436
308,231,136.684436
308,232,136.684436
308,233,136.684436
308,234,136.684436
308,235,136.684436
308,236,136.684436
308,237,136.684436
308,238,136.684436
308,239,136.684436
308,240,136.684436
308,241,136.684436
308,242,136.684436
308,243,136.684436
308,244,136.684436
308,245,136.684436
308,246,136.684436
308,247,136.684436
308,248,136.684436
308,249,136.684436
308,250,136.684436
308,251,136.684436
308,252,136.684436
308,253,136.684436
308,254,136.684436
308,255,136.684436
308,256,136.684436
308,257,136.684436
308,258,136.684436
308,259,136.684436
308,260,136.684436
308,261,136.684436
308,262,136.684436
308,263,136.684436
308,264,136.684436
308,265,136.684436
308,266,136.684436
308,267,136.684436
308,268,136.684436
308,269,136.684436
308,270,136.684436
308,271,136.684436
308,272,136.684436
308,273,136.684436
308,274,136.684436
308,275,136.684436
308,276,136.684436
308,277,136.684436
308,278,136.684436
308,279,136.684436
308,280,136.684436
308,281,136.684436
308,282,136.684436
308,283,136.684436
308,284,136.684436
308,285,136.684436
308,286,136.684436
308,287,136.684436
308,288,136.684436
308,289,136.684436
308,290,136.684436
308,291,136.684436
308,292,136.684436
308,293,136.684436
308,294,136.684436
308,295,136.684436
308,296,136.684436
308,297,136.684436
308,298,136.684436
308,299,136.684436
308,300,136.684436
308,301,136.684436
308,302,136.684436
308,303,136.684436
308,304,136.684436
308,305,136.684436
308,306,136.684436
308,307,136.684436
308,308,136.684436
308,309,136.684436
308,310,136.684436
308,311,136.684436
308,312,136.684436
308,313,136.684436
308,314,136.684436
308,315,136.684436
308,316,136.684436
308,317,136.684436
308,318,136.684436
308,319,136.684436
308,320,136.684436
308,321,136.684436
308,322,136.684436
308,323,136.684436
308,324,136.684436
308,325,136.684436
308,326,136.684436
308,327,136.684436
308,328,136.684436
308,329,136.684436
308,330,136.684436
308,331,136.684436
308,332,136.684436
308,333,136.684436
308,334,136.684436
308,335,136.684436
308,336,136.684436
308,337,136.684436
308,338,136.684436
308,339,136.684436
308,340,136.684436
308,341,136.684436
308,342,136.684436
308,343,136.684436
308,344,136.684436
308,345,136.684436
308,346,136.684436
308,347,136.684436
308,348,136.684436
308,349,136.684436
308,350,136.684436
308,351,136.684436
308,352,136.684436
308,353,136.684436
308,354,136.684436
308,355,136.684436
308,356,136.684436
308,357,136.684436
308,358,136.684436
308,359,136.684436
308,360,136.684436
308,361,136.684436
308,362,136.684436
308,363,136.684436
308,364,136.684436
308,365,136.684436
308,366,136.684436
308,367,136.684436
308,368,136.684436
308,369,136.684436
308,370,136.684436
308,371,136.684436
308,372,136.684436
308,373,136.684436
308,374,136.684436
308,375,136.684436
308,376,136.684436
308,377,136.684436
308,378,136.684436
308,379,136.684436
308,380,136.684436
308,381,136.684436
308,382,136.684436
308,383,136.684436
308,384,136.684436
308,385,136.684436
308,386,136.684436
308,387,136.684436
308,388,136.684436
308,389,136.684436
308,390,136.684436
308,391,136.684436
308,392,136.684436
308,393,136.684436
308,394,136.684436
308,395,136.684436
308,396,136.684436
308,397,136.684436
308,398,136.684436
308,399,136.684436
308,400,136.684436
308,401,136.684436
308,402,136.684436
308,403,136.684436
308,404,136.684436
308,405,136.684436
308,406,136.684436
308,407,136.684436
308,408,136.684436
308,409,136.684436
308,410,136.684436
308,411,136.684436
308,412,136.684436
308,413,136.684436
308,414,136.684436
308,415,136.684436
308,416,136.684436
308,417,136.684436
308,418,136.684436
308,419,136.684436
308,420,136.684436
308,421,136.684436
308,422,136.684436
308,423,136.684436
308,424,136.684436
308,425,136.684436
308,426,136.684436
308,427,136.684436
308,428,136.684436
308,429,136.684436
308,430,136.684436
308,431,136.684436
308,432,136.684436
308,433,136.684436
308,434,136.684436
308,435,136.684436
308,436,136.684436
308,437,136.684436
308,438,136.684436
308,439,136.684436
308,440,136.684436
308,441,136.684436
308,442,136.684436
308,443,136.684436
308,444,136.684436
308,445,136.684436
308,446,136.684436
308,447,136.684436
308,448,136.684436
308,449,136.684436
308,450,136.684436
308,451,136.684436
308,452,136.684436
308,453,136.684436
308,454,136.684436
308,455,136.684436
308,456,136.684436
308,457,136.684436
308,458,136.684436
308,459,136.684436
308,460,136.684436
308,461,136.684436
308,462,136.684436
308,463,136.684436
308,464,136.684436
308,465,136.684436
308,466,136.684436
308,467,136.684436
308,468,136.684436
308,469,136.684436
308,470,136.684436
308,471,136.684436
308,472,136.684436
308,473,136.684436
308,474,136.684436
308,475,136.684436
308,476,136.684436
308,477,136.684436
308,478,136.684436
308,479,136.684436
308,480,136.684436
308,481,136.684436
308,482,136.684436
308,483,136.684436
308,484,136.684436
308,485,136.684436
308,486,136.684436
308,487,136.684436
308,488,136.684436
308,489,136.684436
308,490,136.684436
308,491,136.684436
308,492,136.684436
308,493,136.684436
308,494,136.684436
308,495,136.684436
308,496,136.684436
308,497,136.684436
308,498,136.684436
308,499,136.684436
308,500,136.684436
308,501,136.684436
308,502,136.684436
308,503,136.684436
308,504,136.684436
308,505,136.684436
308,506,136.684436
308,507,136.684436
308,508,136.684436
308,509,136.684436
308,510,136.684436
308,511,136.684436
308,512,136.684436
308,513,136.684436
308,514,136.684436
308,515,136.684436
308,516,136.684436
308,517,136.684436
308,518,136.684436
308,519,136.684436
308,520,136.684436
308,521,136.684436
308,522,136.684436
308,523,136.684436
308,524,136.684436
308,525,136.684436
308,526,136.684436
308,527,136.684436
308,528,136.684436
308,529,136.684436
308,530,136.684436
308,531,136.684436
308,532,136.684436
308,533,136.684436
308,534,136.684436
308,535,136.684436
308,536,136.684436
308,537,136.684436
308,538,136.684436
308,539,136.684436
308,540,136.684436
308,541,136.684436
308,542,136.684436
308,543,136.684436
308,544,136.684436
308,545,136.684436
308,546,136.684436
308,547,136.684436
308,548,136.684436
308,549,136.684436
308,550,136.684436
308,551,136.684436
308,552,136.684436
308,553,136.684436
308,554,136.684436
308,555,136.684436
308,556,136.684436
308,557,136.684436
308,558,136.684436
308,559,136.684436
308,560,136.684436
308,561,136.684436
308,562,136.684436
308,563,136.684436
308,564,136.684436
308,565,136.684436
308,566,136.684436
308,567,136.684436
308,568,136.684436
308,569,136.684436
308,570,136.684436
308,571,136.684436
308,572,136.684436
308,573,136.684436
308,574,136.684436
308,575,136.684436
308,576,136.684436
308,577,136.684436
308,578,136.684436
