Rall,I,J
CAN,57,132
CAN,57,133
CAN,57,134
CAN,57,135
CAN,57,136
CAN,57,137
CAN,57,138
CAN,57,139
CAN,57,140
CAN,57,141
CAN,57,142
CAN,57,143
CAN,57,144
CAN,57,145
CAN,57,146
CAN,57,147
CAN,57,148
CAN,57,149
CAN,57,150
CAN,57,151
CAN,57,152
CAN,57,153
CAN,57,154
CAN,57,155
CAN,57,156
CAN,57,157
CAN,57,158
CAN,57,159
CAN,57,160
CAN,57,161
CAN,57,162
CAN,57,163
CAN,57,164
CAN,57,165
CAN,57,166
CAN,57,167
CAN,57,168
CAN,57,169
CAN,57,170
CAN,57,171
CAN,57,172
CAN,57,173
CAN,57,174
CAN,57,200
CAN,57,201
CAN,57,202
CAN,57,204
CAN,57,205
CAN,57,206
CAN,57,207
CAN,57,208
CAN,57,209
CAN,57,210
CAN,57,211
CAN,57,212
CAN,57,213
CAN,57,214
CAN,57,215
CAN,57,216
CAN,57,217
CAN,57,227
CAN,57,228
CAN,57,229
CAN,57,230
CAN,57,231
CAN,58,79
CAN,58,80
CAN,58,81
CAN,58,82
CAN,58,83
CAN,58,84
CAN,58,85
CAN,58,86
CAN,58,87
CAN,58,88
CAN,58,89
CAN,58,90
CAN,58,91
CAN,58,92
CAN,58,93
CAN,58,94
CAN,58,95
CAN,58,96
CAN,58,97
CAN,58,98
CAN,58,99
CAN,58,100
CAN,58,101
CAN,58,102
CAN,58,103
CAN,58,104
CAN,58,105
CAN,58,106
CAN,58,107
CAN,58,108
CAN,58,109
CAN,58,110
CAN,58,111
CAN,58,112
CAN,58,113
CAN,58,114
CAN,58,115
CAN,58,116
CAN,58,117
CAN,58,118
CAN,58,119
CAN,58,120
CAN,58,121
CAN,58,122
CAN,58,123
CAN,58,124
CAN,58,125
CAN,58,126
CAN,58,127
CAN,58,128
CAN,58,129
CAN,58,130
CAN,58,131
CAN,58,132
CAN,58,133
CAN,58,134
CAN,58,135
CAN,58,136
CAN,58,137
CAN,58,138
CAN,58,139
CAN,58,140
CAN,58,141
CAN,58,142
CAN,58,143
CAN,58,144
CAN,58,145
CAN,58,146
CAN,58,147
CAN,58,148
CAN,58,149
CAN,58,150
CAN,58,151
CAN,58,152
CAN,58,153
CAN,58,154
CAN,58,155
CAN,58,156
CAN,58,157
CAN,58,158
CAN,58,159
CAN,58,160
CAN,58,161
CAN,58,162
CAN,58,163
CAN,58,164
CAN,58,165
CAN,58,166
CAN,58,167
CAN,58,168
CAN,58,169
CAN,58,170
CAN,58,171
CAN,58,172
CAN,58,173
CAN,58,205
CAN,58,206
CAN,58,207
CAN,58,208
CAN,58,209
CAN,58,210
CAN,58,211
CAN,58,212
CAN,58,213
CAN,58,214
CAN,58,215
CAN,58,216
CAN,58,217
CAN,58,218
CAN,58,219
CAN,58,220
CAN,58,221
CAN,58,222
CAN,58,230
CAN,58,231
CAN,59,79
CAN,59,80
CAN,59,81
CAN,59,82
CAN,59,83
CAN,59,84
CAN,59,85
CAN,59,86
CAN,59,87
CAN,59,88
CAN,59,89
CAN,59,90
CAN,59,91
CAN,59,92
CAN,59,93
CAN,59,94
CAN,59,95
CAN,59,96
CAN,59,97
CAN,59,98
CAN,59,99
CAN,59,100
CAN,59,101
CAN,59,102
CAN,59,103
CAN,59,104
CAN,59,105
CAN,59,106
CAN,59,107
CAN,59,108
CAN,59,109
CAN,59,110
CAN,59,111
CAN,59,112
CAN,59,113
CAN,59,114
CAN,59,115
CAN,59,116
CAN,59,117
CAN,59,118
CAN,59,119
CAN,59,120
CAN,59,121
CAN,59,122
CAN,59,123
CAN,59,124
CAN,59,125
CAN,59,126
CAN,59,127
CAN,59,128
CAN,59,129
CAN,59,130
CAN,59,131
CAN,59,132
CAN,59,133
CAN,59,134
CAN,59,135
CAN,59,136
CAN,59,137
CAN,59,138
CAN,59,139
CAN,59,140
CAN,59,141
CAN,59,142
CAN,59,143
CAN,59,144
CAN,59,145
CAN,59,146
CAN,59,147
CAN,59,148
CAN,59,149
CAN,59,150
CAN,59,151
CAN,59,152
CAN,59,153
CAN,59,154
CAN,59,155
CAN,59,156
CAN,59,157
CAN,59,158
CAN,59,159
CAN,59,160
CAN,59,161
CAN,59,162
CAN,59,163
CAN,59,164
CAN,59,165
CAN,59,166
CAN,59,167
CAN,59,168
CAN,59,169
CAN,59,170
CAN,59,171
CAN,59,172
CAN,59,203
CAN,59,204
CAN,59,205
CAN,59,206
CAN,59,207
CAN,59,208
CAN,59,209
CAN,59,210
CAN,59,211
CAN,59,212
CAN,59,213
CAN,59,214
CAN,59,215
CAN,59,216
CAN,59,217
CAN,59,218
CAN,59,219
CAN,59,220
CAN,59,221
CAN,59,222
CAN,59,224
CAN,59,225
CAN,59,231
CAN,60,79
CAN,60,80
CAN,60,81
CAN,60,82
CAN,60,83
CAN,60,84
CAN,60,85
CAN,60,86
CAN,60,87
CAN,60,88
CAN,60,89
CAN,60,90
CAN,60,91
CAN,60,92
CAN,60,93
CAN,60,94
CAN,60,95
CAN,60,96
CAN,60,97
CAN,60,98
CAN,60,99
CAN,60,100
CAN,60,101
CAN,60,102
CAN,60,103
CAN,60,104
CAN,60,105
CAN,60,106
CAN,60,107
CAN,60,108
CAN,60,109
CAN,60,110
CAN,60,111
CAN,60,112
CAN,60,113
CAN,60,114
CAN,60,115
CAN,60,116
CAN,60,117
CAN,60,118
CAN,60,119
CAN,60,120
CAN,60,121
CAN,60,122
CAN,60,123
CAN,60,124
CAN,60,125
CAN,60,126
CAN,60,127
CAN,60,128
CAN,60,129
CAN,60,130
CAN,60,131
CAN,60,132
CAN,60,133
CAN,60,134
CAN,60,135
CAN,60,136
CAN,60,137
CAN,60,138
CAN,60,139
CAN,60,140
CAN,60,141
CAN,60,142
CAN,60,143
CAN,60,144
CAN,60,145
CAN,60,146
CAN,60,147
CAN,60,148
CAN,60,149
CAN,60,150
CAN,60,151
CAN,60,152
CAN,60,153
CAN,60,154
CAN,60,155
CAN,60,156
CAN,60,157
CAN,60,158
CAN,60,159
CAN,60,160
CAN,60,161
CAN,60,162
CAN,60,163
CAN,60,164
CAN,60,165
CAN,60,166
CAN,60,167
CAN,60,168
CAN,60,169
CAN,60,170
CAN,60,171
CAN,60,205
CAN,60,206
CAN,60,207
CAN,60,208
CAN,60,209
CAN,60,210
CAN,60,211
CAN,60,212
CAN,60,213
CAN,60,214
CAN,60,215
CAN,60,216
CAN,60,217
CAN,60,218
CAN,60,219
CAN,60,220
CAN,60,221
CAN,60,224
CAN,60,225
CAN,60,230
CAN,60,231
CAN,60,232
CAN,61,83
CAN,61,84
CAN,61,85
CAN,61,86
CAN,61,87
CAN,61,88
CAN,61,89
CAN,61,90
CAN,61,91
CAN,61,92
CAN,61,93
CAN,61,94
CAN,61,95
CAN,61,96
CAN,61,97
CAN,61,98
CAN,61,99
CAN,61,100
CAN,61,101
CAN,61,102
CAN,61,103
CAN,61,104
CAN,61,105
CAN,61,106
CAN,61,107
CAN,61,108
CAN,61,109
CAN,61,110
CAN,61,111
CAN,61,112
CAN,61,113
CAN,61,114
CAN,61,115
CAN,61,116
CAN,61,117
CAN,61,118
CAN,61,119
CAN,61,120
CAN,61,121
CAN,61,122
CAN,61,123
CAN,61,124
CAN,61,125
CAN,61,126
CAN,61,127
CAN,61,128
CAN,61,129
CAN,61,130
CAN,61,131
CAN,61,132
CAN,61,133
CAN,61,134
CAN,61,135
CAN,61,136
CAN,61,137
CAN,61,138
CAN,61,139
CAN,61,140
CAN,61,141
CAN,61,142
CAN,61,143
CAN,61,144
CAN,61,145
CAN,61,146
CAN,61,147
CAN,61,148
CAN,61,149
CAN,61,150
CAN,61,151
CAN,61,152
CAN,61,153
CAN,61,154
CAN,61,155
CAN,61,156
CAN,61,157
CAN,61,158
CAN,61,159
CAN,61,160
CAN,61,161
CAN,61,162
CAN,61,163
CAN,61,164
CAN,61,165
CAN,61,166
CAN,61,167
CAN,61,168
CAN,61,169
CAN,61,170
CAN,61,171
CAN,61,200
CAN,61,201
CAN,61,205
CAN,61,206
CAN,61,207
CAN,61,208
CAN,61,209
CAN,61,210
CAN,61,211
CAN,61,212
CAN,61,213
CAN,61,214
CAN,61,215
CAN,61,216
CAN,61,217
CAN,61,218
CAN,61,219
CAN,61,220
CAN,61,221
CAN,61,230
CAN,61,231
CAN,61,232
CAN,61,233
CAN,62,85
CAN,62,86
CAN,62,87
CAN,62,88
CAN,62,90
CAN,62,91
CAN,62,92
CAN,62,93
CAN,62,94
CAN,62,95
CAN,62,96
CAN,62,97
CAN,62,98
CAN,62,99
CAN,62,100
CAN,62,101
CAN,62,102
CAN,62,103
CAN,62,104
CAN,62,105
CAN,62,106
CAN,62,107
CAN,62,108
CAN,62,109
CAN,62,110
CAN,62,111
CAN,62,112
CAN,62,113
CAN,62,114
CAN,62,115
CAN,62,116
CAN,62,117
CAN,62,118
CAN,62,119
CAN,62,120
CAN,62,121
CAN,62,122
CAN,62,123
CAN,62,124
CAN,62,125
CAN,62,126
CAN,62,127
CAN,62,128
CAN,62,129
CAN,62,130
CAN,62,131
CAN,62,132
CAN,62,133
CAN,62,134
CAN,62,135
CAN,62,136
CAN,62,137
CAN,62,138
CAN,62,139
CAN,62,140
CAN,62,141
CAN,62,142
CAN,62,143
CAN,62,144
CAN,62,145
CAN,62,146
CAN,62,147
CAN,62,148
CAN,62,149
CAN,62,150
CAN,62,151
CAN,62,152
CAN,62,153
CAN,62,154
CAN,62,155
CAN,62,156
CAN,62,157
CAN,62,158
CAN,62,159
CAN,62,160
CAN,62,161
CAN,62,162
CAN,62,163
CAN,62,164
CAN,62,165
CAN,62,166
CAN,62,167
CAN,62,168
CAN,62,169
CAN,62,170
CAN,62,171
CAN,62,199
CAN,62,200
CAN,62,204
CAN,62,205
CAN,62,206
CAN,62,207
CAN,62,208
CAN,62,209
CAN,62,210
CAN,62,211
CAN,62,212
CAN,62,213
CAN,62,214
CAN,62,215
CAN,62,216
CAN,62,217
CAN,62,218
CAN,62,219
CAN,62,220
CAN,62,221
CAN,62,222
CAN,62,223
CAN,62,229
CAN,62,230
CAN,62,231
CAN,62,232
CAN,62,233
CAN,62,234
CAN,63,86
CAN,63,92
CAN,63,93
CAN,63,94
CAN,63,95
CAN,63,96
CAN,63,97
CAN,63,98
CAN,63,99
CAN,63,100
CAN,63,101
CAN,63,102
CAN,63,103
CAN,63,104
CAN,63,105
CAN,63,106
CAN,63,107
CAN,63,108
CAN,63,109
CAN,63,110
CAN,63,111
CAN,63,112
CAN,63,113
CAN,63,114
CAN,63,115
CAN,63,116
CAN,63,117
CAN,63,118
CAN,63,119
CAN,63,120
CAN,63,121
CAN,63,122
CAN,63,123
CAN,63,124
CAN,63,125
CAN,63,126
CAN,63,127
CAN,63,128
CAN,63,129
CAN,63,130
CAN,63,131
CAN,63,132
CAN,63,133
CAN,63,134
CAN,63,135
CAN,63,136
CAN,63,137
CAN,63,138
CAN,63,139
CAN,63,140
CAN,63,141
CAN,63,142
CAN,63,143
CAN,63,144
CAN,63,145
CAN,63,146
CAN,63,147
CAN,63,148
CAN,63,149
CAN,63,150
CAN,63,151
CAN,63,152
CAN,63,153
CAN,63,154
CAN,63,155
CAN,63,156
CAN,63,157
CAN,63,158
CAN,63,159
CAN,63,160
CAN,63,161
CAN,63,162
CAN,63,163
CAN,63,164
CAN,63,165
CAN,63,166
CAN,63,167
CAN,63,168
CAN,63,169
CAN,63,170
CAN,63,171
CAN,63,172
CAN,63,173
CAN,63,174
CAN,63,203
CAN,63,204
CAN,63,205
CAN,63,206
CAN,63,207
CAN,63,208
CAN,63,209
CAN,63,210
CAN,63,211
CAN,63,212
CAN,63,213
CAN,63,214
CAN,63,215
CAN,63,216
CAN,63,217
CAN,63,218
CAN,63,219
CAN,63,220
CAN,63,221
CAN,63,222
CAN,63,223
CAN,63,224
CAN,63,225
CAN,63,227
CAN,63,228
CAN,63,229
CAN,63,230
CAN,63,231
CAN,63,232
CAN,63,233
CAN,63,234
CAN,63,235
CAN,64,94
CAN,64,95
CAN,64,96
CAN,64,97
CAN,64,98
CAN,64,99
CAN,64,100
CAN,64,101
CAN,64,102
CAN,64,103
CAN,64,104
CAN,64,105
CAN,64,106
CAN,64,107
CAN,64,108
CAN,64,109
CAN,64,110
CAN,64,111
CAN,64,112
CAN,64,113
CAN,64,114
CAN,64,115
CAN,64,116
CAN,64,117
CAN,64,118
CAN,64,119
CAN,64,120
CAN,64,121
CAN,64,122
CAN,64,123
CAN,64,124
CAN,64,125
CAN,64,126
CAN,64,127
CAN,64,128
CAN,64,129
CAN,64,130
CAN,64,131
CAN,64,132
CAN,64,133
CAN,64,134
CAN,64,135
CAN,64,136
CAN,64,137
CAN,64,138
CAN,64,139
CAN,64,140
CAN,64,141
CAN,64,142
CAN,64,143
CAN,64,144
CAN,64,145
CAN,64,146
CAN,64,147
CAN,64,148
CAN,64,149
CAN,64,150
CAN,64,151
CAN,64,152
CAN,64,153
CAN,64,154
CAN,64,155
CAN,64,156
CAN,64,157
CAN,64,158
CAN,64,159
CAN,64,160
CAN,64,161
CAN,64,162
CAN,64,163
CAN,64,164
CAN,64,165
CAN,64,166
CAN,64,167
CAN,64,168
CAN,64,169
CAN,64,170
CAN,64,171
CAN,64,172
CAN,64,173
CAN,64,174
CAN,64,175
CAN,64,204
CAN,64,205
CAN,64,206
CAN,64,207
CAN,64,208
CAN,64,209
CAN,64,210
CAN,64,211
CAN,64,212
CAN,64,213
CAN,64,214
CAN,64,215
CAN,64,216
CAN,64,217
CAN,64,218
CAN,64,219
CAN,64,220
CAN,64,221
CAN,64,222
CAN,64,223
CAN,64,224
CAN,64,225
CAN,64,226
CAN,64,227
CAN,64,228
CAN,64,229
CAN,64,230
CAN,64,231
CAN,64,232
CAN,64,233
CAN,64,234
CAN,64,235
CAN,64,236
CAN,65,95
CAN,65,96
CAN,65,97
CAN,65,98
CAN,65,99
CAN,65,100
CAN,65,101
CAN,65,102
CAN,65,103
CAN,65,104
CAN,65,105
CAN,65,106
CAN,65,107
CAN,65,108
CAN,65,109
CAN,65,110
CAN,65,111
CAN,65,112
CAN,65,113
CAN,65,114
CAN,65,115
CAN,65,116
CAN,65,117
CAN,65,118
CAN,65,119
CAN,65,120
CAN,65,121
CAN,65,122
CAN,65,123
CAN,65,124
CAN,65,125
CAN,65,126
CAN,65,127
CAN,65,128
CAN,65,129
CAN,65,130
CAN,65,131
CAN,65,132
CAN,65,133
CAN,65,134
CAN,65,135
CAN,65,136
CAN,65,137
CAN,65,138
CAN,65,139
CAN,65,140
CAN,65,141
CAN,65,142
CAN,65,143
CAN,65,144
CAN,65,145
CAN,65,146
CAN,65,147
CAN,65,148
CAN,65,149
CAN,65,150
CAN,65,151
CAN,65,152
CAN,65,153
CAN,65,154
CAN,65,155
CAN,65,156
CAN,65,157
CAN,65,158
CAN,65,159
CAN,65,160
CAN,65,161
CAN,65,162
CAN,65,163
CAN,65,164
CAN,65,165
CAN,65,166
CAN,65,167
CAN,65,168
CAN,65,169
CAN,65,170
CAN,65,171
CAN,65,172
CAN,65,173
CAN,65,174
CAN,65,175
CAN,65,176
CAN,65,201
CAN,65,206
CAN,65,207
CAN,65,208
CAN,65,209
CAN,65,210
CAN,65,211
CAN,65,212
CAN,65,213
CAN,65,214
CAN,65,215
CAN,65,216
CAN,65,217
CAN,65,218
CAN,65,219
CAN,65,220
CAN,65,221
CAN,65,222
CAN,65,223
CAN,65,224
CAN,65,225
CAN,65,226
CAN,65,227
CAN,65,228
CAN,65,229
CAN,65,230
CAN,65,231
CAN,65,232
CAN,65,233
CAN,65,234
CAN,65,235
CAN,65,236
CAN,65,237
CAN,66,96
CAN,66,97
CAN,66,98
CAN,66,99
CAN,66,100
CAN,66,101
CAN,66,102
CAN,66,103
CAN,66,104
CAN,66,105
CAN,66,106
CAN,66,107
CAN,66,108
CAN,66,109
CAN,66,110
CAN,66,111
CAN,66,112
CAN,66,113
CAN,66,114
CAN,66,115
CAN,66,116
CAN,66,117
CAN,66,118
CAN,66,119
CAN,66,120
CAN,66,121
CAN,66,122
CAN,66,123
CAN,66,124
CAN,66,125
CAN,66,126
CAN,66,127
CAN,66,128
CAN,66,129
CAN,66,130
CAN,66,131
CAN,66,132
CAN,66,133
CAN,66,134
CAN,66,135
CAN,66,136
CAN,66,137
CAN,66,138
CAN,66,139
CAN,66,140
CAN,66,141
CAN,66,142
CAN,66,143
CAN,66,144
CAN,66,145
CAN,66,146
CAN,66,147
CAN,66,148
CAN,66,149
CAN,66,150
CAN,66,151
CAN,66,152
CAN,66,153
CAN,66,154
CAN,66,155
CAN,66,156
CAN,66,157
CAN,66,158
CAN,66,159
CAN,66,160
CAN,66,161
CAN,66,162
CAN,66,163
CAN,66,164
CAN,66,165
CAN,66,166
CAN,66,167
CAN,66,168
CAN,66,169
CAN,66,170
CAN,66,171
CAN,66,172
CAN,66,173
CAN,66,174
CAN,66,175
CAN,66,176
CAN,66,177
CAN,66,178
CAN,66,179
CAN,66,180
CAN,66,181
CAN,66,201
CAN,66,204
CAN,66,207
CAN,66,208
CAN,66,209
CAN,66,210
CAN,66,211
CAN,66,212
CAN,66,213
CAN,66,214
CAN,66,215
CAN,66,216
CAN,66,217
CAN,66,218
CAN,66,219
CAN,66,220
CAN,66,221
CAN,66,222
CAN,66,223
CAN,66,224
CAN,66,225
CAN,66,226
CAN,66,227
CAN,66,228
CAN,66,229
CAN,66,230
CAN,66,231
CAN,66,232
CAN,66,233
CAN,66,234
CAN,66,235
CAN,66,236
CAN,66,237
CAN,66,238
CAN,67,96
CAN,67,97
CAN,67,98
CAN,67,99
CAN,67,100
CAN,67,101
CAN,67,102
CAN,67,103
CAN,67,104
CAN,67,105
CAN,67,106
CAN,67,107
CAN,67,108
CAN,67,109
CAN,67,110
CAN,67,111
CAN,67,112
CAN,67,113
CAN,67,114
CAN,67,115
CAN,67,116
CAN,67,117
CAN,67,118
CAN,67,119
CAN,67,120
CAN,67,121
CAN,67,122
CAN,67,123
CAN,67,124
CAN,67,125
CAN,67,126
CAN,67,127
CAN,67,128
CAN,67,129
CAN,67,130
CAN,67,131
CAN,67,132
CAN,67,133
CAN,67,134
CAN,67,135
CAN,67,136
CAN,67,137
CAN,67,138
CAN,67,139
CAN,67,140
CAN,67,141
CAN,67,142
CAN,67,143
CAN,67,144
CAN,67,145
CAN,67,146
CAN,67,147
CAN,67,148
CAN,67,149
CAN,67,150
CAN,67,151
CAN,67,152
CAN,67,153
CAN,67,154
CAN,67,155
CAN,67,156
CAN,67,157
CAN,67,158
CAN,67,159
CAN,67,160
CAN,67,161
CAN,67,162
CAN,67,163
CAN,67,164
CAN,67,165
CAN,67,166
CAN,67,167
CAN,67,168
CAN,67,169
CAN,67,170
CAN,67,171
CAN,67,172
CAN,67,173
CAN,67,174
CAN,67,175
CAN,67,176
CAN,67,177
CAN,67,178
CAN,67,179
CAN,67,180
CAN,67,181
CAN,67,182
CAN,67,183
CAN,67,184
CAN,67,201
CAN,67,202
CAN,67,207
CAN,67,208
CAN,67,209
CAN,67,210
CAN,67,211
CAN,67,212
CAN,67,213
CAN,67,214
CAN,67,215
CAN,67,216
CAN,67,217
CAN,67,218
CAN,67,219
CAN,67,220
CAN,67,221
CAN,67,222
CAN,67,223
CAN,67,224
CAN,67,225
CAN,67,226
CAN,67,227
CAN,67,228
CAN,67,229
CAN,67,230
CAN,67,231
CAN,67,232
CAN,67,233
CAN,67,234
CAN,67,235
CAN,67,236
CAN,67,237
CAN,67,238
CAN,68,98
CAN,68,99
CAN,68,100
CAN,68,101
CAN,68,102
CAN,68,103
CAN,68,104
CAN,68,105
CAN,68,106
CAN,68,107
CAN,68,108
CAN,68,109
CAN,68,110
CAN,68,111
CAN,68,112
CAN,68,113
CAN,68,114
CAN,68,115
CAN,68,116
CAN,68,117
CAN,68,118
CAN,68,119
CAN,68,120
CAN,68,121
CAN,68,122
CAN,68,123
CAN,68,124
CAN,68,125
CAN,68,126
CAN,68,127
CAN,68,128
CAN,68,129
CAN,68,130
CAN,68,131
CAN,68,132
CAN,68,133
CAN,68,134
CAN,68,135
CAN,68,136
CAN,68,137
CAN,68,138
CAN,68,139
CAN,68,140
CAN,68,141
CAN,68,142
CAN,68,143
CAN,68,144
CAN,68,145
CAN,68,146
CAN,68,147
CAN,68,148
CAN,68,149
CAN,68,150
CAN,68,151
CAN,68,152
CAN,68,153
CAN,68,154
CAN,68,155
CAN,68,156
CAN,68,157
CAN,68,158
CAN,68,159
CAN,68,160
CAN,68,161
CAN,68,162
CAN,68,163
CAN,68,164
CAN,68,165
CAN,68,166
CAN,68,167
CAN,68,168
CAN,68,169
CAN,68,170
CAN,68,171
CAN,68,172
CAN,68,173
CAN,68,174
CAN,68,175
CAN,68,176
CAN,68,177
CAN,68,178
CAN,68,179
CAN,68,180
CAN,68,181
CAN,68,182
CAN,68,183
CAN,68,184
CAN,68,185
CAN,68,186
CAN,68,200
CAN,68,201
CAN,68,202
CAN,68,203
CAN,68,205
CAN,68,206
CAN,68,207
CAN,68,208
CAN,68,209
CAN,68,210
CAN,68,211
CAN,68,212
CAN,68,213
CAN,68,214
CAN,68,215
CAN,68,216
CAN,68,217
CAN,68,218
CAN,68,219
CAN,68,220
CAN,68,221
CAN,68,222
CAN,68,223
CAN,68,224
CAN,68,225
CAN,68,226
CAN,68,227
CAN,68,228
CAN,68,229
CAN,68,230
CAN,68,231
CAN,68,232
CAN,68,233
CAN,68,234
CAN,68,235
CAN,68,236
CAN,68,237
CAN,68,238
CAN,68,239
CAN,69,100
CAN,69,101
CAN,69,102
CAN,69,103
CAN,69,104
CAN,69,105
CAN,69,106
CAN,69,107
CAN,69,108
CAN,69,109
CAN,69,110
CAN,69,111
CAN,69,112
CAN,69,113
CAN,69,114
CAN,69,115
CAN,69,116
CAN,69,117
CAN,69,118
CAN,69,119
CAN,69,120
CAN,69,121
CAN,69,122
CAN,69,123
CAN,69,124
CAN,69,125
CAN,69,126
CAN,69,127
CAN,69,128
CAN,69,129
CAN,69,130
CAN,69,131
CAN,69,132
CAN,69,133
CAN,69,134
CAN,69,135
CAN,69,136
CAN,69,137
CAN,69,138
CAN,69,139
CAN,69,140
CAN,69,141
CAN,69,142
CAN,69,143
CAN,69,144
CAN,69,145
CAN,69,146
CAN,69,147
CAN,69,148
CAN,69,149
CAN,69,150
CAN,69,151
CAN,69,152
CAN,69,153
CAN,69,154
CAN,69,155
CAN,69,156
CAN,69,157
CAN,69,158
CAN,69,159
CAN,69,160
CAN,69,161
CAN,69,162
CAN,69,163
CAN,69,164
CAN,69,165
CAN,69,166
CAN,69,167
CAN,69,168
CAN,69,169
CAN,69,170
CAN,69,171
CAN,69,172
CAN,69,173
CAN,69,174
CAN,69,175
CAN,69,176
CAN,69,177
CAN,69,178
CAN,69,179
CAN,69,180
CAN,69,181
CAN,69,182
CAN,69,183
CAN,69,184
CAN,69,185
CAN,69,186
CAN,69,187
CAN,69,188
CAN,69,189
CAN,69,201
CAN,69,202
CAN,69,206
CAN,69,207
CAN,69,208
CAN,69,209
CAN,69,210
CAN,69,211
CAN,69,212
CAN,69,213
CAN,69,214
CAN,69,215
CAN,69,216
CAN,69,217
CAN,69,218
CAN,69,219
CAN,69,220
CAN,69,221
CAN,69,222
CAN,69,223
CAN,69,224
CAN,69,225
CAN,69,226
CAN,69,227
CAN,69,228
CAN,69,229
CAN,69,230
CAN,69,231
CAN,69,232
CAN,69,233
CAN,69,234
CAN,69,235
CAN,69,236
CAN,69,237
CAN,69,238
CAN,69,239
CAN,69,240
CAN,70,100
CAN,70,101
CAN,70,102
CAN,70,103
CAN,70,104
CAN,70,105
CAN,70,106
CAN,70,107
CAN,70,108
CAN,70,109
CAN,70,110
CAN,70,111
CAN,70,112
CAN,70,113
CAN,70,114
CAN,70,115
CAN,70,116
CAN,70,117
CAN,70,118
CAN,70,119
CAN,70,120
CAN,70,121
CAN,70,122
CAN,70,123
CAN,70,124
CAN,70,125
CAN,70,126
CAN,70,127
CAN,70,128
CAN,70,129
CAN,70,130
CAN,70,131
CAN,70,132
CAN,70,133
CAN,70,134
CAN,70,135
CAN,70,136
CAN,70,137
CAN,70,138
CAN,70,139
CAN,70,140
CAN,70,141
CAN,70,142
CAN,70,143
CAN,70,144
CAN,70,145
CAN,70,146
CAN,70,147
CAN,70,148
CAN,70,149
CAN,70,150
CAN,70,151
CAN,70,152
CAN,70,153
CAN,70,154
CAN,70,155
CAN,70,156
CAN,70,157
CAN,70,158
CAN,70,159
CAN,70,160
CAN,70,161
CAN,70,162
CAN,70,163
CAN,70,164
CAN,70,165
CAN,70,166
CAN,70,167
CAN,70,168
CAN,70,169
CAN,70,170
CAN,70,171
CAN,70,172
CAN,70,173
CAN,70,174
CAN,70,175
CAN,70,176
CAN,70,177
CAN,70,178
CAN,70,179
CAN,70,180
CAN,70,181
CAN,70,182
CAN,70,183
CAN,70,184
CAN,70,185
CAN,70,186
CAN,70,187
CAN,70,188
CAN,70,189
CAN,70,190
CAN,70,191
CAN,70,192
CAN,70,193
CAN,70,194
CAN,70,195
CAN,70,196
CAN,70,204
CAN,70,205
CAN,70,206
CAN,70,207
CAN,70,208
CAN,70,209
CAN,70,210
CAN,70,211
CAN,70,212
CAN,70,213
CAN,70,214
CAN,70,215
CAN,70,216
CAN,70,217
CAN,70,218
CAN,70,219
CAN,70,220
CAN,70,221
CAN,70,222
CAN,70,223
CAN,70,224
CAN,70,225
CAN,70,226
CAN,70,227
CAN,70,228
CAN,70,229
CAN,70,230
CAN,70,231
CAN,70,232
CAN,70,233
CAN,70,234
CAN,70,235
CAN,70,236
CAN,70,237
CAN,70,238
CAN,70,239
CAN,70,240
CAN,70,241
CAN,70,242
CAN,70,243
CAN,71,98
CAN,71,99
CAN,71,100
CAN,71,101
CAN,71,102
CAN,71,103
CAN,71,104
CAN,71,105
CAN,71,106
CAN,71,107
CAN,71,108
CAN,71,109
CAN,71,110
CAN,71,111
CAN,71,112
CAN,71,113
CAN,71,114
CAN,71,115
CAN,71,116
CAN,71,117
CAN,71,118
CAN,71,119
CAN,71,120
CAN,71,121
CAN,71,122
CAN,71,123
CAN,71,124
CAN,71,125
CAN,71,126
CAN,71,127
CAN,71,128
CAN,71,129
CAN,71,130
CAN,71,131
CAN,71,132
CAN,71,133
CAN,71,134
CAN,71,135
CAN,71,136
CAN,71,137
CAN,71,138
CAN,71,139
CAN,71,140
CAN,71,141
CAN,71,142
CAN,71,143
CAN,71,144
CAN,71,145
CAN,71,146
CAN,71,147
CAN,71,148
CAN,71,149
CAN,71,150
CAN,71,151
CAN,71,152
CAN,71,153
CAN,71,154
CAN,71,155
CAN,71,156
CAN,71,157
CAN,71,158
CAN,71,159
CAN,71,160
CAN,71,161
CAN,71,162
CAN,71,163
CAN,71,164
CAN,71,165
CAN,71,166
CAN,71,167
CAN,71,168
CAN,71,169
CAN,71,170
CAN,71,171
CAN,71,172
CAN,71,173
CAN,71,174
CAN,71,175
CAN,71,176
CAN,71,177
CAN,71,178
CAN,71,179
CAN,71,180
CAN,71,181
CAN,71,182
CAN,71,183
CAN,71,184
CAN,71,185
CAN,71,186
CAN,71,187
CAN,71,188
CAN,71,189
CAN,71,190
CAN,71,191
CAN,71,192
CAN,71,193
CAN,71,194
CAN,71,195
CAN,71,196
CAN,71,201
CAN,71,202
CAN,71,203
CAN,71,204
CAN,71,205
CAN,71,206
CAN,71,207
CAN,71,208
CAN,71,209
CAN,71,210
CAN,71,211
CAN,71,212
CAN,71,213
CAN,71,214
CAN,71,215
CAN,71,216
CAN,71,217
CAN,71,218
CAN,71,219
CAN,71,220
CAN,71,221
CAN,71,222
CAN,71,223
CAN,71,224
CAN,71,225
CAN,71,226
CAN,71,227
CAN,71,228
CAN,71,229
CAN,71,230
CAN,71,231
