I,J,basin,frac
203,404,AGO_CONG,0.41
203,404,AGO_ZAMB,0.59
203,405,AGO_CONG,0.21
203,405,AGO_ZAMB,0.65
203,405,COD_CONG,0.14
203,406,AGO_CONG,0.01
203,406,AGO_ZAMB,0.91
203,406,COD_CONG,0.08
203,407,AGO_CONG,0.04
203,407,AGO_ZAMB,0.9
203,407,COD_CONG,0.06
203,408,AGO_ZAMB,1.0
203,409,AGO_ZAMB,0.09
203,409,COD_CONG,0.22
203,409,ZMB_ZAMB,0.69
203,410,COD_CONG,0.65
203,410,ZMB_CONG,0.01
203,410,ZMB_ZAMB,0.34
203,411,COD_CONG,0.64
203,411,ZMB_ZAMB,0.36
203,412,COD_CONG,1.0
203,413,COD_CONG,1.0
203,414,COD_CONG,1.0
203,415,COD_CONG,1.0
203,416,COD_CONG,1.0
203,417,COD_CONG,0.92
203,417,ZMB_CONG,0.08
203,418,ZMB_CONG,1.0
203,419,ZMB_CONG,1.0
203,420,ZMB_CONG,1.0
203,421,ZMB_CONG,1.0
203,422,ZMB_CONG,1.0
203,423,ZMB_CONG,1.0
203,424,ZMB_CONG,0.7
203,424,ZMB_ZAMB,0.3
203,425,ZMB_ZAMB,1.0
203,426,ZMB_ZAMB,1.0
203,427,MWI_ZAMB,0.33
203,427,ZMB_ZAMB,0.67
203,428,MWI_ZAMB,1.0
203,429,MWI_ZAMB,1.0
203,430,MWI_ZAMB,0.6
203,430,TZA_AECC,0.4
203,431,TZA_AECC,1.0
203,432,MOZ_AECC,0.1
203,432,TZA_AECC,0.9
203,433,TZA_AECC,1.0
203,434,TZA_AECC,1.0
203,435,TZA_AECC,1.0
203,436,MOZ_AECC,0.12
203,436,TZA_AECC,0.88
203,437,MOZ_AECC,0.43
203,437,TZA_AECC,0.57
203,438,MOZ_AECC,0.5
203,438,TZA_AECC,0.5
203,439,MOZ_AECC,0.79
203,439,TZA_AECC,0.21
203,440,MOZ_AECC,1.0
203,441,MOZ_AECC,1.0
203,442,MOZ_AECC,1.0
203,447,COM_MADA,1.0
203,621,AUS_AUNC,1.0
203,622,AUS_AUNC,1.0
203,623,AUS_AUNC,1.0
203,624,AUS_AUNC,1.0
203,625,AUS_AUNC,1.0
203,626,AUS_AUNC,1.0
203,627,AUS_AUNC,1.0
203,628,,
203,633,AUS_AUNC,1.0
203,634,AUS_AUNC,1.0
203,645,AUS_AUNC,1.0
203,646,AUS_AUNC,1.0
203,667,PNG_PNGC,1.0
203,668,PNG_PNGC,1.0
203,669,PNG_PNGC,1.0
203,680,SLB_SPII,1.0
203,681,SLB_SPII,1.0
203,694,SLB_SPII,1.0
204,206,PER_PERU,1.0
204,207,PER_PERU,1.0
204,208,PER_AMAZ,0.22
204,208,PER_PERU,0.78
204,209,PER_AMAZ,0.97
204,209,PER_PERU,0.03
204,210,PER_AMAZ,1.0
204,211,PER_AMAZ,1.0
204,212,PER_AMAZ,1.0
204,213,PER_AMAZ,1.0
204,214,PER_AMAZ,1.0
204,215,PER_AMAZ,1.0
204,216,PER_AMAZ,1.0
204,217,PER_AMAZ,1.0
204,218,PER_AMAZ,1.0
204,219,PER_AMAZ,1.0
204,220,PER_AMAZ,1.0
204,221,PER_AMAZ,1.0
204,222,BOL_AMAZ,0.17
204,222,PER_AMAZ,0.83
204,223,BOL_AMAZ,0.99
204,223,PER_AMAZ,0.01
204,224,BOL_AMAZ,1.0
204,225,BOL_AMAZ,1.0
204,226,BOL_AMAZ,1.0
204,227,BOL_AMAZ,1.0
204,228,BOL_AMAZ,1.0
204,229,BOL_AMAZ,1.0
204,230,BOL_AMAZ,0.84
204,230,BRA_AMAZ,0.16
204,231,BOL_AMAZ,0.01
204,231,BRA_AMAZ,0.99
204,232,BRA_AMAZ,1.0
204,233,BRA_AMAZ,1.0
204,234,BRA_AMAZ,1.0
204,235,BRA_AMAZ,1.0
204,236,BRA_AMAZ,1.0
204,237,BRA_AMAZ,1.0
204,238,BRA_AMAZ,1.0
204,239,BRA_AMAZ,1.0
204,240,BRA_AMAZ,1.0
204,241,BRA_AMAZ,1.0
204,242,BRA_AMAZ,1.0
204,243,BRA_AMAZ,1.0
204,244,BRA_AMAZ,1.0
204,245,BRA_AMAZ,1.0
204,246,BRA_AMAZ,1.0
204,247,BRA_AMAZ,1.0
204,248,BRA_AMAZ,1.0
204,249,BRA_AMAZ,1.0
204,250,BRA_AMAZ,1.0
204,251,BRA_AMAZ,1.0
204,252,BRA_AMAZ,1.0
204,253,BRA_AMAZ,1.0
204,254,BRA_AMAZ,1.0
204,255,BRA_AMAZ,1.0
204,256,BRA_AMAZ,1.0
204,257,BRA_AMAZ,0.68
204,257,BRA_TOCA,0.32
204,258,BRA_TOCA,1.0
204,259,BRA_TOCA,1.0
204,260,BRA_TOCA,1.0
204,261,BRA_TOCA,1.0
204,262,BRA_TOCA,1.0
204,263,BRA_TOCA,1.0
204,264,BRA_TOCA,1.0
204,265,BRA_TOCA,1.0
204,266,BRA_TOCA,1.0
204,267,BRA_TOCA,1.0
204,268,BRA_SAOF,0.4
204,268,BRA_TOCA,0.6
204,269,BRA_SAOF,1.0
204,270,BRA_SAOF,1.0
204,271,BRA_SAOF,1.0
204,272,BRA_SAOF,1.0
204,273,BRA_SAOF,1.0
204,274,BRA_SAOF,1.0
204,275,BRA_SAOF,1.0
204,276,BRA_SAOF,1.0
204,277,BRA_SAOF,0.89
204,277,BRA_UBSA,0.11
204,278,BRA_SAOF,0.43
204,278,BRA_UBSA,0.57
204,279,BRA_UBSA,1.0
204,280,BRA_UBSA,1.0
204,281,BRA_UBSA,1.0
204,282,BRA_UBSA,1.0
204,283,BRA_UBSA,1.0
204,284,BRA_UBSA,1.0
204,285,BRA_UBSA,1.0
204,286,BRA_UBSA,1.0
204,388,AGO_ANGC,1.0
204,389,AGO_ANGC,1.0
204,390,AGO_ANGC,1.0
204,391,AGO_ANGC,1.0
204,392,AGO_ANGC,1.0
204,393,AGO_ANGC,1.0
204,394,AGO_ANGC,1.0
204,395,AGO_ANGC,1.0
204,396,AGO_ANGC,1.0
204,397,AGO_ANGC,1.0
204,398,AGO_ANGC,0.97
204,398,AGO_CONG,0.03
204,399,AGO_ANGC,0.07
204,399,AGO_CONG,0.79
204,399,AGO_ZAMB,0.14
204,400,AGO_CONG,0.28
204,400,AGO_ZAMB,0.72
204,401,AGO_CONG,0.01
204,401,AGO_ZAMB,0.99
204,402,AGO_CONG,0.01
204,402,AGO_ZAMB,0.99
204,403,AGO_CONG,0.01
204,403,AGO_ZAMB,0.99
204,404,AGO_ZAMB,1.0
204,405,AGO_ZAMB,1.0
204,406,AGO_ZAMB,1.0
204,407,AGO_ZAMB,1.0
204,408,AGO_ZAMB,1.0
204,409,ZMB_ZAMB,1.0
204,410,ZMB_ZAMB,1.0
204,411,COD_CONG,0.08
204,411,ZMB_ZAMB,0.92
204,412,COD_CONG,0.53
204,412,ZMB_CONG,0.01
204,412,ZMB_ZAMB,0.46
204,413,COD_CONG,0.8
204,413,ZMB_CONG,0.02
204,413,ZMB_ZAMB,0.18
204,414,COD_CONG,0.89
204,414,ZMB_CONG,0.01
204,414,ZMB_ZAMB,0.1
204,415,COD_CONG,0.45
204,415,ZMB_CONG,0.04
204,415,ZMB_ZAMB,0.51
204,416,COD_CONG,1.0
204,417,COD_CONG,0.94
204,417,ZMB_CONG,0.06
204,418,COD_CONG,0.11
204,418,ZMB_CONG,0.89
204,419,ZMB_CONG,1.0
204,420,ZMB_CONG,1.0
204,421,ZMB_CONG,1.0
204,422,ZMB_CONG,1.0
204,423,ZMB_CONG,0.99
204,423,ZMB_ZAMB,0.01
204,424,ZMB_CONG,0.14
204,424,ZMB_ZAMB,0.86
204,425,ZMB_ZAMB,1.0
204,426,ZMB_ZAMB,1.0
204,427,MWI_ZAMB,0.35
204,427,ZMB_ZAMB,0.65
204,428,MWI_ZAMB,1.0
204,429,MOZ_ZAMB,0.01
204,429,MWI_ZAMB,0.99
204,430,MOZ_ZAMB,0.73
204,430,MWI_ZAMB,0.27
204,431,MOZ_AECC,0.76
204,431,MOZ_ZAMB,0.14
204,431,TZA_AECC,0.1
204,432,MOZ_AECC,0.96
204,432,TZA_AECC,0.04
204,433,MOZ_AECC,0.79
204,433,TZA_AECC,0.21
204,434,MOZ_AECC,0.75
204,434,TZA_AECC,0.25
204,435,MOZ_AECC,0.71
204,435,TZA_AECC,0.29
204,436,MOZ_AECC,0.88
204,436,TZA_AECC,0.12
204,437,MOZ_AECC,1.0
204,438,MOZ_AECC,1.0
204,439,MOZ_AECC,1.0
204,440,MOZ_AECC,1.0
204,441,MOZ_AECC,1.0
204,442,MOZ_AECC,1.0
204,447,COM_MADA,1.0
204,459,MDG_MADA,1.0
204,621,AUS_AUNC,1.0
204,622,AUS_AUNC,1.0
204,623,AUS_AUNC,1.0
204,626,AUS_AUNC,1.0
204,627,AUS_AUNC,1.0
204,628,AUS_AUNC,1.0
204,629,AUS_AUNC,1.0
204,630,AUS_AUNC,1.0
204,632,AUS_AUNC,1.0
204,633,AUS_AUNC,1.0
204,634,AUS_AUNC,1.0
204,644,AUS_AUNC,1.0
204,645,AUS_AUNC,1.0
204,646,AUS_AUNC,1.0
204,647,AUS_AUNC,1.0
204,667,PNG_PNGC,1.0
204,668,PNG_PNGC,1.0
204,681,SLB_SPII,1.0
204,682,SLB_SPII,1.0
204,694,SLB_SPII,1.0
205,206,PER_PERU,1.0
205,207,PER_PERU,1.0
205,208,PER_PERU,1.0
205,209,PER_AMAZ,0.23
205,209,PER_PERU,0.77
205,210,PER_AMAZ,1.0
205,211,PER_AMAZ,1.0
205,212,PER_AMAZ,1.0
205,213,PER_AMAZ,1.0
205,214,PER_AMAZ,1.0
205,215,PER_AMAZ,1.0
205,216,PER_AMAZ,1.0
205,217,PER_AMAZ,1.0
205,218,PER_AMAZ,1.0
205,219,PER_AMAZ,1.0
205,220,PER_AMAZ,1.0
205,221,PER_AMAZ,1.0
205,222,PER_AMAZ,1.0
205,223,BOL_AMAZ,0.58
205,223,PER_AMAZ,0.42
205,224,BOL_AMAZ,1.0
205,225,BOL_AMAZ,1.0
205,226,BOL_AMAZ,1.0
205,227,BOL_AMAZ,1.0
205,228,BOL_AMAZ,1.0
205,229,BOL_AMAZ,1.0
205,230,BOL_AMAZ,1.0
205,231,BOL_AMAZ,0.85
205,231,BRA_AMAZ,0.15
205,232,BOL_AMAZ,0.14
205,232,BRA_AMAZ,0.86
205,233,BOL_AMAZ,0.05
205,233,BRA_AMAZ,0.95
205,234,BRA_AMAZ,1.0
205,235,BRA_AMAZ,1.0
205,236,BRA_AMAZ,1.0
205,237,BRA_AMAZ,1.0
205,238,BRA_AMAZ,1.0
205,239,BRA_AMAZ,1.0
205,240,BRA_AMAZ,1.0
205,241,BRA_AMAZ,1.0
205,242,BRA_AMAZ,1.0
205,243,BRA_AMAZ,1.0
205,244,BRA_AMAZ,1.0
205,245,BRA_AMAZ,1.0
205,246,BRA_AMAZ,1.0
205,247,BRA_AMAZ,1.0
205,248,BRA_AMAZ,1.0
205,249,BRA_AMAZ,1.0
205,250,BRA_AMAZ,1.0
205,251,BRA_AMAZ,1.0
205,252,BRA_AMAZ,1.0
205,253,BRA_AMAZ,1.0
205,254,BRA_AMAZ,1.0
205,255,BRA_AMAZ,1.0
205,256,BRA_AMAZ,1.0
205,257,BRA_AMAZ,0.68
205,257,BRA_TOCA,0.32
205,258,BRA_TOCA,1.0
205,259,BRA_TOCA,1.0
205,260,BRA_TOCA,1.0
205,261,BRA_TOCA,1.0
205,262,BRA_TOCA,1.0
205,263,BRA_TOCA,1.0
205,264,BRA_TOCA,1.0
205,265,BRA_TOCA,1.0
205,266,BRA_TOCA,1.0
205,267,BRA_TOCA,1.0
205,268,BRA_SAOF,0.56
205,268,BRA_TOCA,0.44
205,269,BRA_SAOF,1.0
205,270,BRA_SAOF,1.0
205,271,BRA_SAOF,1.0
205,272,BRA_SAOF,1.0
205,273,BRA_SAOF,1.0
205,274,BRA_SAOF,1.0
205,275,BRA_SAOF,1.0
205,276,BRA_SAOF,1.0
205,277,BRA_SAOF,0.29
205,277,BRA_UBSA,0.71
205,278,BRA_UBSA,1.0
205,279,BRA_UBSA,1.0
205,280,BRA_UBSA,1.0
205,281,BRA_UBSA,1.0
205,282,BRA_UBSA,1.0
205,283,BRA_UBSA,1.0
205,284,BRA_UBSA,1.0
205,285,BRA_UBSA,1.0
205,388,AGO_ANGC,1.0
205,389,AGO_ANGC,1.0
205,390,AGO_ANGC,1.0
205,391,AGO_ANGC,1.0
205,392,AGO_ANGC,1.0
205,393,AGO_ANGC,0.97
205,393,AGO_ASII,0.03
205,394,AGO_ANGC,0.88
205,394,AGO_ASII,0.12
205,395,AGO_ANGC,1.0
205,396,AGO_ANGC,1.0
205,397,AGO_ANGC,0.98
205,397,AGO_ZAMB,0.02
205,398,AGO_ANGC,0.29
205,398,AGO_CONG,0.09
205,398,AGO_ZAMB,0.62
205,399,AGO_CONG,0.01
205,399,AGO_ZAMB,0.99
205,400,AGO_ZAMB,1.0
205,401,AGO_ZAMB,1.0
205,402,AGO_ZAMB,1.0
205,403,AGO_ZAMB,1.0
205,404,AGO_ZAMB,1.0
205,405,AGO_ZAMB,1.0
205,406,AGO_ZAMB,1.0
205,407,AGO_ZAMB,1.0
205,408,AGO_ZAMB,1.0
205,409,AGO_ZAMB,0.04
205,409,ZMB_ZAMB,0.96
205,410,ZMB_ZAMB,1.0
205,411,ZMB_ZAMB,1.0
205,412,ZMB_ZAMB,1.0
205,413,ZMB_ZAMB,1.0
205,414,ZMB_ZAMB,1.0
205,415,ZMB_ZAMB,1.0
205,416,COD_CONG,0.49
205,416,ZMB_ZAMB,0.51
205,417,COD_CONG,0.82
205,417,ZMB_ZAMB,0.18
205,418,COD_CONG,0.9
205,418,ZMB_CONG,0.1
205,419,COD_CONG,0.27
205,419,ZMB_CONG,0.73
205,420,COD_CONG,0.37
205,420,ZMB_CONG,0.63
205,421,ZMB_CONG,1.0
205,422,ZMB_CONG,1.0
205,423,ZMB_CONG,0.44
205,423,ZMB_ZAMB,0.56
205,424,ZMB_ZAMB,1.0
205,425,ZMB_ZAMB,1.0
205,426,ZMB_ZAMB,1.0
205,427,MWI_ZAMB,0.23
205,427,ZMB_ZAMB,0.77
205,428,MWI_ZAMB,0.99
205,428,ZMB_ZAMB,0.01
205,429,MOZ_ZAMB,0.16
205,429,MWI_ZAMB,0.84
205,430,MOZ_ZAMB,0.96
205,430,MWI_ZAMB,0.04
205,431,MOZ_AECC,0.89
205,431,MOZ_ZAMB,0.11
205,432,MOZ_AECC,1.0
205,433,MOZ_AECC,1.0
205,434,MOZ_AECC,1.0
205,435,MOZ_AECC,1.0
205,436,MOZ_AECC,1.0
205,437,MOZ_AECC,1.0
205,438,MOZ_AECC,1.0
205,439,MOZ_AECC,1.0
205,440,MOZ_AECC,1.0
205,441,MOZ_AECC,1.0
205,442,MOZ_AECC,1.0
205,448,COM_MADA,1.0
205,449,COM_MADA,1.0
205,450,COM_MADA,1.0
205,458,MDG_MADA,1.0
205,459,MDG_MADA,1.0
205,460,MDG_MADA,1.0
205,622,AUS_AUNC,1.0
205,623,AUS_AUNC,1.0
205,624,AUS_AUNC,1.0
205,625,AUS_AUNC,1.0
205,626,AUS_AUNC,1.0
205,627,AUS_AUNC,1.0
205,628,AUS_AUNC,1.0
205,629,AUS_AUNC,1.0
205,630,AUS_AUNC,1.0
205,631,AUS_AUNC,1.0
205,632,AUS_AUNC,1.0
205,633,AUS_AUNC,1.0
205,634,AUS_AUNC,1.0
205,644,AUS_AUNC,1.0
205,645,AUS_AUNC,1.0
205,646,AUS_AUNC,1.0
205,647,AUS_AUNC,1.0
205,715,FJI_SPII,1.0
206,207,PER_PERU,1.0
206,208,PER_PERU,1.0
206,209,PER_AMAZ,0.05
206,209,PER_PERU,0.95
206,210,PER_AMAZ,0.78
206,210,PER_PERU,0.22
206,211,PER_AMAZ,1.0
206,212,PER_AMAZ,1.0
206,213,PER_AMAZ,1.0
206,214,PER_AMAZ,1.0
206,215,PER_AMAZ,1.0
206,216,PER_AMAZ,1.0
206,217,PER_AMAZ,1.0
206,218,PER_AMAZ,1.0
206,219,PER_AMAZ,1.0
206,220,PER_AMAZ,1.0
206,221,PER_AMAZ,1.0
206,222,PER_AMAZ,1.0
206,223,BOL_AMAZ,0.7
206,223,PER_AMAZ,0.3
206,224,BOL_AMAZ,1.0
206,225,BOL_AMAZ,1.0
206,226,BOL_AMAZ,1.0
206,227,BOL_AMAZ,1.0
206,228,BOL_AMAZ,1.0
206,229,BOL_AMAZ,1.0
206,230,BOL_AMAZ,1.0
206,231,BOL_AMAZ,1.0
206,232,BOL_AMAZ,1.0
206,233,BOL_AMAZ,1.0
206,234,BOL_AMAZ,0.72
206,234,BRA_AMAZ,0.28
206,235,BOL_AMAZ,0.16
206,235,BRA_AMAZ,0.84
206,236,BRA_AMAZ,1.0
206,237,BRA_AMAZ,1.0
206,238,BRA_AMAZ,1.0
206,239,BRA_AMAZ,1.0
206,240,BRA_AMAZ,1.0
206,241,BRA_AMAZ,1.0
206,242,BRA_AMAZ,1.0
206,243,BRA_AMAZ,1.0
206,244,BRA_AMAZ,1.0
206,245,BRA_AMAZ,1.0
206,246,BRA_AMAZ,1.0
206,247,BRA_AMAZ,1.0
206,248,BRA_AMAZ,1.0
206,249,BRA_AMAZ,1.0
206,250,BRA_AMAZ,1.0
206,251,BRA_AMAZ,1.0
206,252,BRA_AMAZ,1.0
206,253,BRA_AMAZ,1.0
206,254,BRA_AMAZ,1.0
206,255,BRA_AMAZ,1.0
206,256,BRA_AMAZ,1.0
206,257,BRA_AMAZ,0.51
206,257,BRA_TOCA,0.49
206,258,BRA_TOCA,1.0
206,259,BRA_TOCA,1.0
206,260,BRA_TOCA,1.0
206,261,BRA_TOCA,1.0
206,262,BRA_TOCA,1.0
206,263,BRA_TOCA,1.0
206,264,BRA_TOCA,1.0
206,265,BRA_TOCA,1.0
206,266,BRA_TOCA,1.0
206,267,BRA_TOCA,1.0
206,268,BRA_SAOF,0.44
206,268,BRA_TOCA,0.56
206,269,BRA_SAOF,1.0
206,270,BRA_SAOF,1.0
206,271,BRA_SAOF,1.0
206,272,BRA_SAOF,1.0
206,273,BRA_SAOF,1.0
206,274,BRA_SAOF,1.0
206,275,BRA_SAOF,1.0
206,276,BRA_SAOF,1.0
206,277,BRA_SAOF,0.09
206,277,BRA_UBSA,0.91
206,278,BRA_UBSA,1.0
206,279,BRA_UBSA,1.0
206,280,BRA_UBSA,1.0
206,281,BRA_UBSA,1.0
206,282,BRA_UBSA,1.0
206,283,BRA_UBSA,1.0
206,284,BRA_UBSA,1.0
206,285,BRA_UBSA,1.0
206,386,AGO_ANGC,1.0
206,387,AGO_ANGC,1.0
206,388,AGO_ANGC,1.0
206,389,AGO_ANGC,1.0
206,390,AGO_ANGC,1.0
206,391,AGO_ANGC,1.0
206,392,AGO_ANGC,1.0
206,393,AGO_ANGC,0.32
206,393,AGO_ASII,0.68
206,394,AGO_ANGC,0.29
206,394,AGO_ASII,0.71
206,395,AGO_ANGC,1.0
206,396,AGO_ANGC,1.0
206,397,AGO_ANGC,0.57
206,397,AGO_ASII,0.37
206,397,AGO_ZAMB,0.06
206,398,AGO_ASII,0.13
206,398,AGO_ZAMB,0.87
206,399,AGO_ZAMB,1.0
206,400,AGO_ZAMB,1.0
206,401,AGO_ZAMB,1.0
206,402,AGO_ZAMB,1.0
206,403,AGO_ZAMB,1.0
206,404,AGO_ZAMB,1.0
206,405,AGO_ZAMB,1.0
206,406,AGO_ZAMB,1.0
206,407,AGO_ZAMB,1.0
206,408,AGO_ZAMB,0.88
206,408,ZMB_ZAMB,0.12
206,409,AGO_ZAMB,0.01
206,409,ZMB_ZAMB,0.99
206,410,ZMB_ZAMB,1.0
206,411,ZMB_ZAMB,1.0
206,412,ZMB_ZAMB,1.0
206,413,ZMB_ZAMB,1.0
206,414,ZMB_ZAMB,1.0
206,415,ZMB_ZAMB,1.0
206,416,ZMB_ZAMB,1.0
206,417,COD_CONG,0.01
206,417,ZMB_ZAMB,0.99
206,418,COD_CONG,0.78
206,418,ZMB_CONG,0.01
206,418,ZMB_ZAMB,0.21
206,419,COD_CONG,1.0
206,420,COD_CONG,0.6
206,420,ZMB_CONG,0.4
206,421,ZMB_CONG,1.0
206,422,ZMB_CONG,0.83
206,422,ZMB_ZAMB,0.17
206,423,ZMB_CONG,0.04
206,423,ZMB_ZAMB,0.96
206,424,ZMB_ZAMB,1.0
206,425,ZMB_ZAMB,1.0
206,426,MWI_ZAMB,0.02
206,426,ZMB_ZAMB,0.98
206,427,MWI_ZAMB,0.9
206,427,ZMB_ZAMB,0.1
206,428,MWI_ZAMB,1.0
206,429,MWI_ZAMB,1.0
206,430,MOZ_AECC,0.04
206,430,MOZ_ZAMB,0.9
206,430,MWI_ZAMB,0.06
206,431,MOZ_AECC,0.82
206,431,MOZ_ZAMB,0.18
206,432,MOZ_AECC,1.0
206,433,MOZ_AECC,1.0
206,434,MOZ_AECC,1.0
206,435,MOZ_AECC,1.0
206,436,MOZ_AECC,1.0
206,437,MOZ_AECC,1.0
206,438,MOZ_AECC,1.0
206,439,MOZ_AECC,1.0
206,440,MOZ_AECC,1.0
206,441,MOZ_AECC,1.0
206,442,MOZ_AECC,1.0
206,451,FRA_RHON,1.0
206,458,MDG_MADA,1.0
206,459,MDG_MADA,1.0
206,460,MDG_MADA,1.0
206,621,AUS_AUNC,1.0
206,622,AUS_AUNC,1.0
206,623,AUS_AUNC,1.0
206,624,AUS_AUNC,1.0
206,625,AUS_AUNC,1.0
206,626,AUS_AUNC,1.0
206,627,AUS_AUNC,1.0
206,628,AUS_AUNC,1.0
206,629,AUS_AUNC,1.0
206,630,AUS_AUNC,1.0
206,631,AUS_AUNC,1.0
206,632,AUS_AUNC,1.0
206,633,AUS_AUNC,1.0
206,634,AUS_AUNC,1.0
206,644,AUS_AUNC,1.0
206,645,AUS_AUNC,1.0
206,646,AUS_AUNC,1.0
206,647,AUS_AUNC,1.0
206,648,AUS_AUNC,1.0
207,15,,
207,16,,
207,208,PER_PERU,1.0
207,209,PER_PERU,1.0
207,210,PER_AMAZ,0.17
207,210,PER_PERU,0.83
207,211,PER_AMAZ,1.0
207,212,PER_AMAZ,1.0
207,213,PER_AMAZ,1.0
207,214,PER_AMAZ,1.0
207,215,PER_AMAZ,1.0
207,216,PER_AMAZ,1.0
207,217,PER_AMAZ,1.0
207,218,PER_AMAZ,1.0
207,219,PER_AMAZ,1.0
207,220,PER_AMAZ,1.0
207,221,PER_AMAZ,1.0
207,222,PER_AMAZ,1.0
207,223,BOL_AMAZ,0.9
207,223,PER_AMAZ,0.1
207,224,BOL_AMAZ,1.0
207,225,BOL_AMAZ,1.0
207,226,BOL_AMAZ,1.0
207,227,BOL_AMAZ,1.0
207,228,BOL_AMAZ,1.0
207,229,BOL_AMAZ,1.0
207,230,BOL_AMAZ,1.0
207,231,BOL_AMAZ,1.0
207,232,BOL_AMAZ,1.0
207,233,BOL_AMAZ,1.0
207,234,BOL_AMAZ,1.0
207,235,BOL_AMAZ,0.99
207,235,BRA_AMAZ,0.01
207,236,BOL_AMAZ,0.75
207,236,BRA_AMAZ,0.25
207,237,BOL_AMAZ,0.08
207,237,BRA_AMAZ,0.92
207,238,BOL_AMAZ,0.03
207,238,BRA_AMAZ,0.97
207,239,BRA_AMAZ,1.0
207,240,BRA_AMAZ,1.0
207,241,BRA_AMAZ,1.0
207,242,BRA_AMAZ,1.0
207,243,BRA_AMAZ,1.0
207,244,BRA_AMAZ,1.0
207,245,BRA_AMAZ,1.0
207,246,BRA_AMAZ,1.0
207,247,BRA_AMAZ,1.0
207,248,BRA_AMAZ,1.0
207,249,BRA_AMAZ,1.0
207,250,BRA_AMAZ,1.0
207,251,BRA_AMAZ,1.0
207,252,BRA_AMAZ,1.0
207,253,BRA_AMAZ,1.0
207,254,BRA_AMAZ,1.0
207,255,BRA_AMAZ,1.0
207,256,BRA_AMAZ,1.0
207,257,BRA_AMAZ,0.41
207,257,BRA_TOCA,0.59
207,258,BRA_TOCA,1.0
207,259,BRA_TOCA,1.0
207,260,BRA_TOCA,1.0
207,261,BRA_TOCA,1.0
207,262,BRA_TOCA,1.0
207,263,BRA_TOCA,1.0
207,264,BRA_TOCA,1.0
207,265,BRA_TOCA,1.0
207,266,BRA_TOCA,1.0
207,267,BRA_TOCA,1.0
207,268,BRA_SAOF,0.41
207,268,BRA_TOCA,0.59
207,269,BRA_SAOF,1.0
207,270,BRA_SAOF,1.0
207,271,BRA_SAOF,1.0
207,272,BRA_SAOF,1.0
207,273,BRA_SAOF,1.0
207,274,BRA_SAOF,1.0
207,275,BRA_SAOF,1.0
207,276,BRA_SAOF,0.97
207,276,BRA_UBSA,0.03
207,277,BRA_SAOF,0.18
207,277,BRA_UBSA,0.82
207,278,BRA_UBSA,1.0
207,279,BRA_UBSA,1.0
207,280,BRA_UBSA,1.0
207,281,BRA_UBSA,1.0
207,282,BRA_UBSA,1.0
207,283,BRA_UBSA,1.0
207,386,AGO_ANGC,1.0
207,387,AGO_ANGC,1.0
207,388,AGO_ANGC,1.0
207,389,AGO_ANGC,1.0
207,390,AGO_ANGC,1.0
207,391,AGO_ANGC,1.0
207,392,AGO_ANGC,1.0
207,393,AGO_ANGC,0.32
207,393,AGO_ASII,0.68
207,394,AGO_ANGC,0.12
207,394,AGO_ASII,0.88
207,395,AGO_ANGC,1.0
207,396,AGO_ANGC,0.99
207,396,AGO_ASII,0.01
207,397,AGO_ANGC,0.13
207,397,AGO_ASII,0.87
207,398,AGO_ASII,1.0
207,399,AGO_ASII,0.12
207,399,AGO_ZAMB,0.88
207,400,AGO_ZAMB,1.0
207,401,AGO_ZAMB,1.0
207,402,AGO_ZAMB,1.0
207,403,AGO_ZAMB,1.0
207,404,AGO_ZAMB,1.0
207,405,ZMB_ZAMB,1.0
207,406,ZMB_ZAMB,1.0
207,407,ZMB_ZAMB,1.0
207,408,ZMB_ZAMB,1.0
207,409,ZMB_ZAMB,1.0
207,410,ZMB_ZAMB,1.0
207,411,ZMB_ZAMB,1.0
207,412,ZMB_ZAMB,1.0
207,413,ZMB_ZAMB,1.0
207,414,ZMB_ZAMB,1.0
207,415,ZMB_ZAMB,1.0
207,416,ZMB_ZAMB,1.0
207,417,ZMB_ZAMB,1.0
207,418,COD_CONG,0.11
207,418,ZMB_ZAMB,0.89
207,419,COD_CONG,0.69
207,419,ZMB_CONG,0.01
207,419,ZMB_ZAMB,0.3
207,420,COD_CONG,0.38
207,420,ZMB_CONG,0.29
207,420,ZMB_ZAMB,0.33
207,421,ZMB_CONG,0.38
207,421,ZMB_ZAMB,0.62
207,422,ZMB_CONG,0.03
207,422,ZMB_ZAMB,0.97
207,423,ZMB_ZAMB,1.0
207,424,ZMB_ZAMB,1.0
207,425,ZMB_ZAMB,1.0
207,426,MWI_ZAMB,0.1
207,426,ZMB_ZAMB,0.9
207,427,MWI_ZAMB,1.0
207,428,MWI_ZAMB,1.0
207,429,MWI_ZAMB,1.0
207,430,MOZ_ZAMB,0.81
207,430,MWI_ZAMB,0.19
207,431,MOZ_AECC,0.52
207,431,MOZ_ZAMB,0.48
207,432,MOZ_AECC,1.0
207,433,MOZ_AECC,1.0
207,434,MOZ_AECC,1.0
207,435,MOZ_AECC,1.0
207,436,MOZ_AECC,1.0
207,437,MOZ_AECC,1.0
207,438,MOZ_AECC,1.0
207,439,MOZ_AECC,1.0
207,440,MOZ_AECC,1.0
207,441,MOZ_AECC,1.0
207,442,MOZ_AECC,1.0
207,457,MDG_MADA,1.0
207,458,MDG_MADA,1.0
207,459,MDG_MADA,1.0
207,460,MDG_MADA,1.0
