I,J,basin,frac,cell_area
249,597,AUS_ASCO,1.0,255.4480469
249,598,AUS_ASCO,1.0,255.4480469
249,599,AUS_ASCO,1.0,255.4480469
249,600,AUS_ASCO,1.0,255.4480469
249,631,AUS_ASCO,1.0,255.4480469
249,632,AUS_ASCO,1.0,255.4480469
249,633,AUS_ASCO,1.0,255.4480469
249,635,,,255.4480469
249,636,AUS_ASCO,1.0,255.4480469
249,637,AUS_ASCO,1.0,255.4480469
249,638,AUS_ASCO,1.0,255.4480469
249,639,AUS_ASCO,0.24,255.4480469
249,639,AUS_MRDA,0.76,255.4480469
249,640,AUS_AEAC,0.4,255.4480469
249,640,AUS_MRDA,0.6,255.4480469
249,641,AUS_AEAC,0.4,255.4480469
249,641,AUS_MRDA,0.6,255.4480469
249,642,AUS_AEAC,0.31,255.4480469
249,642,AUS_MRDA,0.69,255.4480469
249,643,AUS_AEAC,0.45,255.4480469
249,643,AUS_MRDA,0.55,255.4480469
249,644,AUS_AEAC,0.36,255.4480469
249,644,AUS_MRDA,0.64,255.4480469
249,645,AUS_AEAC,0.31,255.4480469
249,645,AUS_MRDA,0.69,255.4480469
249,646,AUS_MRDA,1.0,255.4480469
249,647,AUS_MRDA,1.0,255.4480469
249,648,AUS_MRDA,1.0,255.4480469
249,649,AUS_MRDA,1.0,255.4480469
249,650,AUS_MRDA,1.0,255.4480469
249,651,AUS_MRDA,1.0,255.4480469
249,652,AUS_MRDA,1.0,255.4480469
249,653,AUS_MRDA,1.0,255.4480469
249,654,AUS_MRDA,1.0,255.4480469
249,655,AUS_MRDA,1.0,255.4480469
249,656,AUS_MRDA,1.0,255.4480469
249,657,AUS_MRDA,1.0,255.4480469
249,658,AUS_MRDA,1.0,255.4480469
249,659,AUS_MRDA,1.0,255.4480469
249,660,AUS_AEAC,0.3,255.4480469
249,660,AUS_MRDA,0.7,255.4480469
249,661,AUS_AEAC,1.0,255.4480469
249,662,AUS_AEAC,1.0,255.4480469
249,663,AUS_AEAC,1.0,255.4480469
249,705,,,255.4480469
249,706,NZL_NZLZ,1.0,255.4480469
249,707,NZL_NZLZ,1.0,255.4480469
250,216,CHL_SCPA,1.0,253.9205078
250,217,CHL_SCPA,1.0,253.9205078
250,218,CHL_SCPA,1.0,253.9205078
250,219,CHL_SCPA,1.0,253.9205078
250,220,ARG_SACC,0.48,253.9205078
250,220,ARG_SASS,0.05,253.9205078
250,220,CHL_SCPA,0.47,253.9205078
250,221,ARG_SACC,1.0,253.9205078
250,222,ARG_SACC,1.0,253.9205078
250,223,ARG_SACC,1.0,253.9205078
250,224,ARG_SACC,1.0,253.9205078
250,225,ARG_SACC,1.0,253.9205078
250,226,ARG_SACC,1.0,253.9205078
250,227,ARG_SACC,1.0,253.9205078
250,228,ARG_PAMP,0.36,253.9205078
250,228,ARG_SACC,0.64,253.9205078
250,229,ARG_PAMP,1.0,253.9205078
250,230,ARG_PAMP,1.0,253.9205078
250,231,ARG_PAMP,1.0,253.9205078
250,232,ARG_PAMP,1.0,253.9205078
250,233,ARG_PAMP,1.0,253.9205078
250,234,ARG_NASA,0.11,253.9205078
250,234,ARG_PAMP,0.89,253.9205078
250,235,ARG_NASA,0.5,253.9205078
250,235,ARG_PAMP,0.5,253.9205078
250,236,ARG_NASA,0.81,253.9205078
250,236,ARG_PAMP,0.19,253.9205078
250,237,ARG_NASA,1.0,253.9205078
250,238,ARG_NASA,1.0,253.9205078
250,239,ARG_LAPL,0.02,253.9205078
250,239,ARG_NASA,0.98,253.9205078
250,240,ARG_LAPL,0.06,253.9205078
250,240,ARG_NASA,0.94,253.9205078
250,241,ARG_LAPL,0.43,253.9205078
250,241,ARG_NASA,0.57,253.9205078
250,242,ARG_LAPL,0.62,253.9205078
250,242,ARG_NASA,0.38,253.9205078
250,243,ARG_LAPL,0.99,253.9205078
250,243,ARG_NASA,0.01,253.9205078
250,244,ARG_LAPL,1.0,253.9205078
250,245,ARG_LAPL,1.0,253.9205078
250,247,URY_LAPL,1.0,253.9205078
250,248,URY_LAPL,1.0,253.9205078
250,249,URY_LAPL,1.0,253.9205078
250,250,URY_LAPL,0.841,253.9205078
250,250,URY_UBSA,0.159,253.9205078
250,251,URY_LAPL,0.028,253.9205078
250,251,URY_UBSA,0.972,253.9205078
250,252,URY_UBSA,1.0,253.9205078
250,399,ZAF_SAWC,1.0,253.9205078
250,400,ZAF_SAWC,1.0,253.9205078
250,401,ZAF_SAWC,1.0,253.9205078
250,592,AUS_AWEC,1.0,253.9205078
250,593,AUS_AWEC,1.0,253.9205078
250,594,AUS_AWEC,1.0,253.9205078
250,595,AUS_AWEC,1.0,253.9205078
250,596,AUS_ASCO,0.52,253.9205078
250,596,AUS_AWEC,0.48,253.9205078
250,597,AUS_ASCO,1.0,253.9205078
250,598,AUS_ASCO,1.0,253.9205078
250,631,AUS_ASCO,1.0,253.9205078
250,632,AUS_ASCO,1.0,253.9205078
250,633,AUS_ASCO,1.0,253.9205078
250,635,AUS_ASCO,1.0,253.9205078
250,636,AUS_ASCO,1.0,253.9205078
250,637,AUS_ASCO,1.0,253.9205078
250,638,AUS_ASCO,0.98,253.9205078
250,638,AUS_MRDA,0.02,253.9205078
250,639,AUS_ASCO,0.12,253.9205078
250,639,AUS_MRDA,0.88,253.9205078
250,640,AUS_AEAC,0.535,253.9205078
250,640,AUS_MRDA,0.465,253.9205078
250,641,AUS_AEAC,1.0,253.9205078
250,642,AUS_AEAC,1.0,253.9205078
250,643,AUS_AEAC,1.0,253.9205078
250,644,AUS_AEAC,1.0,253.9205078
250,645,AUS_AEAC,0.7,253.9205078
250,645,AUS_MRDA,0.3,253.9205078
250,646,AUS_AEAC,0.01,253.9205078
250,646,AUS_MRDA,0.99,253.9205078
250,647,AUS_MRDA,1.0,253.9205078
250,648,AUS_MRDA,1.0,253.9205078
250,649,AUS_MRDA,1.0,253.9205078
250,650,AUS_MRDA,1.0,253.9205078
250,651,AUS_MRDA,1.0,253.9205078
250,652,AUS_MRDA,1.0,253.9205078
250,653,AUS_MRDA,1.0,253.9205078
250,654,AUS_MRDA,1.0,253.9205078
250,655,AUS_MRDA,1.0,253.9205078
250,656,AUS_MRDA,1.0,253.9205078
250,657,AUS_MRDA,1.0,253.9205078
250,658,AUS_MRDA,1.0,253.9205078
250,659,AUS_AEAC,0.04,253.9205078
250,659,AUS_MRDA,0.96,253.9205078
250,660,AUS_AEAC,0.9,253.9205078
250,660,AUS_MRDA,0.1,253.9205078
250,661,AUS_AEAC,1.0,253.9205078
250,662,AUS_AEAC,1.0,253.9205078
250,706,NZL_NZLZ,1.0,253.9205078
250,707,NZL_NZLZ,1.0,253.9205078
250,708,NZL_NZLZ,1.0,253.9205078
251,216,CHL_SCPA,1.0,252.3736572
251,217,CHL_SCPA,1.0,252.3736572
251,218,CHL_SCPA,1.0,252.3736572
251,219,ARG_SACC,0.01,252.3736572
251,219,ARG_SASS,0.01,252.3736572
251,219,CHL_SCPA,0.98,252.3736572
251,220,ARG_SACC,0.81,252.3736572
251,220,ARG_SASS,0.03,252.3736572
251,220,CHL_SCPA,0.16,252.3736572
251,221,ARG_SACC,1.0,252.3736572
251,222,ARG_SACC,1.0,252.3736572
251,223,ARG_SACC,1.0,252.3736572
251,224,ARG_SACC,1.0,252.3736572
251,225,ARG_SACC,1.0,252.3736572
251,226,ARG_SACC,1.0,252.3736572
251,227,ARG_SACC,1.0,252.3736572
251,228,ARG_PAMP,0.15,252.3736572
251,228,ARG_SACC,0.85,252.3736572
251,229,ARG_PAMP,1.0,252.3736572
251,230,ARG_PAMP,1.0,252.3736572
251,231,ARG_PAMP,1.0,252.3736572
251,232,ARG_PAMP,1.0,252.3736572
251,233,ARG_PAMP,1.0,252.3736572
251,234,ARG_PAMP,1.0,252.3736572
251,235,ARG_PAMP,1.0,252.3736572
251,236,ARG_PAMP,1.0,252.3736572
251,237,ARG_NASA,0.3,252.3736572
251,237,ARG_PAMP,0.7,252.3736572
251,238,ARG_NASA,0.7,252.3736572
251,238,ARG_PAMP,0.3,252.3736572
251,239,ARG_NASA,1.0,252.3736572
251,240,ARG_NASA,1.0,252.3736572
251,241,ARG_NASA,1.0,252.3736572
251,242,ARG_NASA,1.0,252.3736572
251,243,ARG_LAPL,0.26,252.3736572
251,243,ARG_NASA,0.74,252.3736572
251,244,ARG_LAPL,0.7,252.3736572
251,244,ARG_NASA,0.3,252.3736572
251,245,ARG_LAPL,1.0,252.3736572
251,246,ARG_LAPL,1.0,252.3736572
251,594,AUS_AWEC,1.0,252.3736572
251,595,AUS_AWEC,1.0,252.3736572
251,596,AUS_ASCO,0.4,252.3736572
251,596,AUS_AWEC,0.6,252.3736572
251,633,,,252.3736572
251,634,AUS_ASCO,1.0,252.3736572
251,635,AUS_ASCO,1.0,252.3736572
251,636,AUS_ASCO,1.0,252.3736572
251,637,AUS_ASCO,1.0,252.3736572
251,638,AUS_ASCO,0.402,252.3736572
251,638,AUS_MRDA,0.598,252.3736572
251,639,AUS_MRDA,1.0,252.3736572
251,640,AUS_AEAC,0.32,252.3736572
251,640,AUS_MRDA,0.68,252.3736572
251,641,AUS_AEAC,0.88,252.3736572
251,641,AUS_MRDA,0.12,252.3736572
251,642,AUS_AEAC,1.0,252.3736572
251,643,AUS_AEAC,1.0,252.3736572
251,644,AUS_AEAC,1.0,252.3736572
251,645,AUS_AEAC,1.0,252.3736572
251,646,AUS_AEAC,0.2,252.3736572
251,646,AUS_MRDA,0.8,252.3736572
251,647,AUS_MRDA,1.0,252.3736572
251,648,AUS_MRDA,1.0,252.3736572
251,649,AUS_MRDA,1.0,252.3736572
251,650,AUS_MRDA,1.0,252.3736572
251,651,AUS_MRDA,1.0,252.3736572
251,652,AUS_MRDA,1.0,252.3736572
251,653,AUS_MRDA,1.0,252.3736572
251,654,AUS_MRDA,1.0,252.3736572
251,655,AUS_MRDA,1.0,252.3736572
251,656,AUS_MRDA,1.0,252.3736572
251,657,AUS_MRDA,1.0,252.3736572
251,658,AUS_MRDA,1.0,252.3736572
251,659,AUS_MRDA,1.0,252.3736572
251,660,AUS_AEAC,0.83,252.3736572
251,660,AUS_MRDA,0.17,252.3736572
251,661,AUS_AEAC,1.0,252.3736572
251,662,AUS_AEAC,1.0,252.3736572
251,707,NZL_NZLZ,1.0,252.3736572
251,708,NZL_NZLZ,1.0,252.3736572
251,709,NZL_NZLZ,1.0,252.3736572
251,710,,,252.3736572
252,215,CHL_SCPA,1.0,250.80759280000004
252,216,CHL_SCPA,1.0,250.80759280000004
252,217,CHL_SCPA,1.0,250.80759280000004
252,218,CHL_SCPA,1.0,250.80759280000004
252,219,CHL_SCPA,1.0,250.80759280000004
252,220,ARG_SACC,0.73,250.80759280000004
252,220,ARG_SASS,0.03,250.80759280000004
252,220,CHL_SCPA,0.24,250.80759280000004
252,221,ARG_SACC,1.0,250.80759280000004
252,222,ARG_SACC,1.0,250.80759280000004
252,223,ARG_SACC,1.0,250.80759280000004
252,224,ARG_SACC,1.0,250.80759280000004
252,225,ARG_SACC,1.0,250.80759280000004
252,226,ARG_SACC,1.0,250.80759280000004
252,227,ARG_SACC,1.0,250.80759280000004
252,228,ARG_PAMP,0.01,250.80759280000004
252,228,ARG_SACC,0.99,250.80759280000004
252,229,ARG_PAMP,0.78,250.80759280000004
252,229,ARG_SACC,0.22,250.80759280000004
252,230,ARG_PAMP,1.0,250.80759280000004
252,231,ARG_PAMP,1.0,250.80759280000004
252,232,ARG_PAMP,1.0,250.80759280000004
252,233,ARG_PAMP,1.0,250.80759280000004
252,234,ARG_PAMP,1.0,250.80759280000004
252,235,ARG_PAMP,1.0,250.80759280000004
252,236,ARG_PAMP,1.0,250.80759280000004
252,237,ARG_PAMP,1.0,250.80759280000004
252,238,ARG_NASA,0.3,250.80759280000004
252,238,ARG_PAMP,0.7,250.80759280000004
252,239,ARG_NASA,0.99,250.80759280000004
252,239,ARG_PAMP,0.01,250.80759280000004
252,240,ARG_NASA,1.0,250.80759280000004
252,241,ARG_NASA,1.0,250.80759280000004
252,242,ARG_NASA,1.0,250.80759280000004
252,243,ARG_NASA,1.0,250.80759280000004
252,244,ARG_NASA,1.0,250.80759280000004
252,245,ARG_LAPL,0.14,250.80759280000004
252,245,ARG_NASA,0.86,250.80759280000004
252,246,ARG_LAPL,0.487,250.80759280000004
252,246,ARG_NASA,0.513,250.80759280000004
252,634,AUS_ASCO,1.0,250.80759280000004
252,635,AUS_ASCO,1.0,250.80759280000004
252,636,AUS_ASCO,1.0,250.80759280000004
252,637,AUS_ASCO,1.0,250.80759280000004
252,638,AUS_ASCO,0.714,250.80759280000004
252,638,AUS_MRDA,0.286,250.80759280000004
252,639,AUS_MRDA,1.0,250.80759280000004
252,640,AUS_AEAC,0.531,250.80759280000004
252,640,AUS_MRDA,0.469,250.80759280000004
252,641,AUS_AEAC,0.97,250.80759280000004
252,641,AUS_MRDA,0.03,250.80759280000004
252,642,AUS_AEAC,1.0,250.80759280000004
252,643,AUS_AEAC,1.0,250.80759280000004
252,644,AUS_AEAC,1.0,250.80759280000004
252,645,AUS_AEAC,1.0,250.80759280000004
252,646,AUS_AEAC,0.67,250.80759280000004
252,646,AUS_MRDA,0.33,250.80759280000004
252,647,AUS_MRDA,1.0,250.80759280000004
252,648,AUS_MRDA,1.0,250.80759280000004
252,649,AUS_MRDA,1.0,250.80759280000004
252,650,AUS_MRDA,1.0,250.80759280000004
252,651,AUS_MRDA,1.0,250.80759280000004
252,652,AUS_MRDA,1.0,250.80759280000004
252,653,AUS_MRDA,1.0,250.80759280000004
252,654,AUS_MRDA,1.0,250.80759280000004
252,655,AUS_MRDA,1.0,250.80759280000004
252,656,AUS_MRDA,1.0,250.80759280000004
252,657,AUS_AEAC,0.01,250.80759280000004
252,657,AUS_MRDA,0.99,250.80759280000004
252,658,AUS_AEAC,0.1,250.80759280000004
252,658,AUS_MRDA,0.9,250.80759280000004
252,659,AUS_MRDA,1.0,250.80759280000004
252,660,AUS_AEAC,0.9,250.80759280000004
252,660,AUS_MRDA,0.1,250.80759280000004
252,661,AUS_AEAC,1.0,250.80759280000004
252,707,NZL_NZLZ,1.0,250.80759280000004
252,708,NZL_NZLZ,1.0,250.80759280000004
252,709,NZL_NZLZ,1.0,250.80759280000004
252,710,NZL_NZLZ,1.0,250.80759280000004
253,215,CHL_SCPA,1.0,249.22241210000004
253,216,CHL_SCPA,1.0,249.22241210000004
253,217,CHL_SCPA,1.0,249.22241210000004
253,218,CHL_SCPA,1.0,249.22241210000004
253,219,ARG_NEGR,0.32,249.22241210000004
253,219,ARG_SACC,0.01,249.22241210000004
253,219,ARG_SASS,0.03,249.22241210000004
253,219,CHL_SCPA,0.64,249.22241210000004
253,220,ARG_NEGR,0.08,249.22241210000004
253,220,ARG_SACC,0.85,249.22241210000004
253,220,ARG_SASS,0.01,249.22241210000004
253,220,CHL_SCPA,0.06,249.22241210000004
253,221,ARG_SACC,1.0,249.22241210000004
253,222,ARG_SACC,1.0,249.22241210000004
253,223,ARG_SACC,1.0,249.22241210000004
253,224,ARG_SACC,1.0,249.22241210000004
253,225,ARG_SACC,1.0,249.22241210000004
253,226,ARG_SACC,1.0,249.22241210000004
253,227,ARG_SACC,1.0,249.22241210000004
253,228,ARG_SACC,1.0,249.22241210000004
253,229,ARG_PAMP,0.4,249.22241210000004
253,229,ARG_SACC,0.6,249.22241210000004
253,230,ARG_PAMP,1.0,249.22241210000004
253,231,ARG_PAMP,1.0,249.22241210000004
253,232,ARG_PAMP,1.0,249.22241210000004
253,233,ARG_PAMP,1.0,249.22241210000004
253,234,ARG_PAMP,1.0,249.22241210000004
253,235,ARG_PAMP,1.0,249.22241210000004
253,236,ARG_PAMP,1.0,249.22241210000004
253,237,ARG_NASA,0.24,249.22241210000004
253,237,ARG_PAMP,0.76,249.22241210000004
253,238,ARG_NASA,0.9,249.22241210000004
253,238,ARG_PAMP,0.1,249.22241210000004
253,239,ARG_NASA,1.0,249.22241210000004
253,240,ARG_NASA,1.0,249.22241210000004
253,241,ARG_NASA,1.0,249.22241210000004
253,242,ARG_NASA,1.0,249.22241210000004
253,243,ARG_NASA,1.0,249.22241210000004
253,244,ARG_NASA,1.0,249.22241210000004
253,245,ARG_NASA,1.0,249.22241210000004
253,246,ARG_NASA,1.0,249.22241210000004
253,247,ARG_NASA,1.0,249.22241210000004
253,634,,,249.22241210000004
253,635,AUS_ASCO,1.0,249.22241210000004
253,636,AUS_ASCO,1.0,249.22241210000004
253,640,AUS_AEAC,0.964,249.22241210000004
253,640,AUS_MRDA,0.036,249.22241210000004
253,641,AUS_AEAC,1.0,249.22241210000004
253,642,AUS_AEAC,1.0,249.22241210000004
253,643,AUS_AEAC,1.0,249.22241210000004
253,644,AUS_AEAC,1.0,249.22241210000004
253,645,AUS_AEAC,1.0,249.22241210000004
253,646,AUS_AEAC,0.93,249.22241210000004
253,646,AUS_MRDA,0.07,249.22241210000004
253,647,AUS_AEAC,0.21,249.22241210000004
253,647,AUS_MRDA,0.79,249.22241210000004
253,648,AUS_MRDA,1.0,249.22241210000004
253,649,AUS_MRDA,1.0,249.22241210000004
253,650,AUS_MRDA,1.0,249.22241210000004
253,651,AUS_MRDA,1.0,249.22241210000004
253,652,AUS_MRDA,1.0,249.22241210000004
253,653,AUS_MRDA,1.0,249.22241210000004
253,654,AUS_MRDA,1.0,249.22241210000004
253,655,AUS_MRDA,1.0,249.22241210000004
253,656,AUS_MRDA,1.0,249.22241210000004
253,657,AUS_AEAC,0.17,249.22241210000004
253,657,AUS_MRDA,0.83,249.22241210000004
253,658,AUS_AEAC,0.84,249.22241210000004
253,658,AUS_MRDA,0.16,249.22241210000004
253,659,AUS_AEAC,0.16,249.22241210000004
253,659,AUS_MRDA,0.84,249.22241210000004
253,660,AUS_AEAC,0.95,249.22241210000004
253,660,AUS_MRDA,0.05,249.22241210000004
253,661,AUS_AEAC,1.0,249.22241210000004
253,708,NZL_NZLZ,1.0,249.22241210000004
253,709,NZL_NZLZ,1.0,249.22241210000004
253,710,NZL_NZLZ,1.0,249.22241210000004
253,711,NZL_NZLZ,1.0,249.22241210000004
253,712,NZL_NZLZ,1.0,249.22241210000004
254,214,CHL_SCPA,1.0,247.6182617
254,215,CHL_SCPA,1.0,247.6182617
254,216,CHL_SCPA,1.0,247.6182617
254,217,CHL_SCPA,1.0,247.6182617
254,218,ARG_NEGR,0.14,247.6182617
254,218,ARG_SASS,0.08,247.6182617
254,218,CHL_SCPA,0.78,247.6182617
254,219,ARG_NEGR,1.0,247.6182617
254,220,ARG_NEGR,0.43,247.6182617
254,220,ARG_SACC,0.57,247.6182617
254,221,ARG_SACC,1.0,247.6182617
254,222,ARG_SACC,1.0,247.6182617
254,223,ARG_SACC,1.0,247.6182617
254,224,ARG_SACC,1.0,247.6182617
254,225,ARG_SACC,1.0,247.6182617
254,226,ARG_SACC,1.0,247.6182617
254,227,ARG_SACC,1.0,247.6182617
254,228,ARG_SACC,1.0,247.6182617
254,229,ARG_PAMP,0.29,247.6182617
254,229,ARG_SACC,0.71,247.6182617
254,230,ARG_PAMP,0.98,247.6182617
254,230,ARG_SACC,0.02,247.6182617
254,231,ARG_PAMP,1.0,247.6182617
254,232,ARG_PAMP,1.0,247.6182617
254,233,ARG_PAMP,1.0,247.6182617
254,234,ARG_PAMP,1.0,247.6182617
254,235,ARG_PAMP,1.0,247.6182617
254,236,ARG_NASA,0.02,247.6182617
254,236,ARG_PAMP,0.98,247.6182617
254,237,ARG_NASA,0.49,247.6182617
254,237,ARG_PAMP,0.51,247.6182617
254,238,ARG_NASA,1.0,247.6182617
254,239,ARG_NASA,1.0,247.6182617
254,240,ARG_NASA,1.0,247.6182617
254,241,ARG_NASA,1.0,247.6182617
254,242,ARG_NASA,1.0,247.6182617
254,243,ARG_NASA,1.0,247.6182617
254,244,ARG_NASA,1.0,247.6182617
254,245,ARG_NASA,1.0,247.6182617
254,246,ARG_NASA,1.0,247.6182617
254,247,ARG_NASA,1.0,247.6182617
254,640,AUS_AEAC,1.0,247.6182617
254,641,AUS_AEAC,1.0,247.6182617
254,642,AUS_AEAC,1.0,247.6182617
254,643,AUS_AEAC,1.0,247.6182617
254,644,AUS_AEAC,1.0,247.6182617
254,645,AUS_AEAC,1.0,247.6182617
254,646,AUS_AEAC,1.0,247.6182617
254,647,AUS_AEAC,0.53,247.6182617
254,647,AUS_MRDA,0.47,247.6182617
254,648,AUS_MRDA,1.0,247.6182617
254,649,AUS_MRDA,1.0,247.6182617
254,650,AUS_MRDA,1.0,247.6182617
254,651,AUS_MRDA,1.0,247.6182617
254,652,AUS_MRDA,1.0,247.6182617
254,653,AUS_MRDA,1.0,247.6182617
254,654,AUS_MRDA,1.0,247.6182617
254,655,AUS_AEAC,0.01,247.6182617
254,655,AUS_MRDA,0.99,247.6182617
254,656,AUS_AEAC,0.05,247.6182617
254,656,AUS_MRDA,0.95,247.6182617
254,657,AUS_AEAC,0.61,247.6182617
254,657,AUS_MRDA,0.39,247.6182617
254,658,AUS_AEAC,1.0,247.6182617
254,659,AUS_AEAC,1.0,247.6182617
254,660,AUS_AEAC,1.0,247.6182617
254,661,AUS_AEAC,1.0,247.6182617
254,709,NZL_NZLZ,1.0,247.6182617
254,710,NZL_NZLZ,1.0,247.6182617
254,711,NZL_NZLZ,1.0,247.6182617
254,712,NZL_NZLZ,1.0,247.6182617
255,213,CHL_SCPA,1.0,245.9952637
255,214,CHL_SCPA,1.0,245.9952637
255,215,CHL_SCPA,1.0,245.9952637
255,216,CHL_SCPA,1.0,245.9952637
255,217,CHL_SCPA,1.0,245.9952637
255,218,ARG_NEGR,0.24,245.9952637
255,218,ARG_SASS,0.01,245.9952637
255,218,CHL_SCPA,0.75,245.9952637
255,219,ARG_NEGR,1.0,245.9952637
255,220,ARG_NEGR,1.0,245.9952637
255,221,ARG_NEGR,0.22,245.9952637
255,221,ARG_SACC,0.78,245.9952637
255,222,ARG_NEGR,0.1,245.9952637
255,222,ARG_SACC,0.9,245.9952637
255,223,ARG_SACC,1.0,245.9952637
255,224,ARG_SACC,1.0,245.9952637
255,225,ARG_SACC,1.0,245.9952637
255,226,ARG_SACC,1.0,245.9952637
255,227,ARG_SACC,1.0,245.9952637
255,228,ARG_SACC,1.0,245.9952637
255,229,ARG_PAMP,0.04,245.9952637
255,229,ARG_SACC,0.96,245.9952637
255,230,ARG_PAMP,0.62,245.9952637
255,230,ARG_SACC,0.38,245.9952637
255,231,ARG_PAMP,1.0,245.9952637
255,232,ARG_PAMP,1.0,245.9952637
255,233,ARG_PAMP,1.0,245.9952637
255,234,ARG_PAMP,1.0,245.9952637
255,235,ARG_PAMP,1.0,245.9952637
255,236,ARG_PAMP,1.0,245.9952637
255,237,ARG_NASA,0.36,245.9952637
255,237,ARG_PAMP,0.64,245.9952637
255,238,ARG_NASA,1.0,245.9952637
255,239,ARG_NASA,1.0,245.9952637
255,240,ARG_NASA,1.0,245.9952637
255,241,ARG_NASA,1.0,245.9952637
255,242,ARG_NASA,1.0,245.9952637
255,243,ARG_NASA,1.0,245.9952637
255,244,ARG_NASA,1.0,245.9952637
255,245,ARG_NASA,1.0,245.9952637
255,246,ARG_NASA,1.0,245.9952637
255,247,ARG_NASA,1.0,245.9952637
255,640,AUS_AEAC,1.0,245.9952637
255,641,AUS_AEAC,1.0,245.9952637
255,642,AUS_AEAC,1.0,245.9952637
255,643,AUS_AEAC,1.0,245.9952637
255,644,AUS_AEAC,1.0,245.9952637
255,645,AUS_AEAC,1.0,245.9952637
255,646,AUS_AEAC,1.0,245.9952637
255,647,AUS_AEAC,0.84,245.9952637
255,647,AUS_MRDA,0.16,245.9952637
255,648,AUS_AEAC,0.22,245.9952637
255,648,AUS_MRDA,0.78,245.9952637
255,649,AUS_AEAC,0.18,245.9952637
255,649,AUS_MRDA,0.82,245.9952637
255,650,AUS_AEAC,0.46,245.9952637
255,650,AUS_MRDA,0.54,245.9952637
255,651,AUS_AEAC,0.15,245.9952637
255,651,AUS_MRDA,0.85,245.9952637
255,652,AUS_MRDA,1.0,245.9952637
255,653,AUS_AEAC,0.05,245.9952637
255,653,AUS_MRDA,0.95,245.9952637
255,654,AUS_AEAC,0.77,245.9952637
255,654,AUS_MRDA,0.23,245.9952637
255,655,AUS_AEAC,0.87,245.9952637
255,655,AUS_MRDA,0.13,245.9952637
255,656,AUS_AEAC,0.86,245.9952637
255,656,AUS_MRDA,0.14,245.9952637
255,657,AUS_AEAC,1.0,245.9952637
255,658,AUS_AEAC,1.0,245.9952637
255,659,AUS_AEAC,1.0,245.9952637
255,660,AUS_AEAC,1.0,245.9952637
255,661,AUS_AEAC,1.0,245.9952637
255,710,NZL_NZLZ,1.0,245.9952637
255,711,NZL_NZLZ,1.0,245.9952637
255,712,NZL_NZLZ,1.0,245.9952637
255,713,,,245.9952637
256,213,CHL_SCPA,1.0,244.3535156
256,214,CHL_SCPA,1.0,244.3535156
256,215,CHL_SCPA,1.0,244.3535156
256,216,CHL_SCPA,1.0,244.3535156
256,217,CHL_SCPA,1.0,244.3535156
256,218,ARG_NEGR,0.2,244.3535156
256,218,CHL_SCPA,0.8,244.3535156
256,219,ARG_NEGR,1.0,244.3535156
256,220,ARG_NEGR,1.0,244.3535156
256,221,ARG_NEGR,1.0,244.3535156
256,222,ARG_NEGR,1.0,244.3535156
256,223,ARG_NEGR,0.58,244.3535156
256,223,ARG_SACC,0.42,244.3535156
256,224,ARG_NEGR,0.08,244.3535156
256,224,ARG_SACC,0.92,244.3535156
256,225,ARG_SACC,1.0,244.3535156
256,226,ARG_SACC,1.0,244.3535156
256,227,ARG_SACC,1.0,244.3535156
256,228,ARG_SACC,1.0,244.3535156
256,229,ARG_NASA,0.01,244.3535156
256,229,ARG_SACC,0.99,244.3535156
256,230,ARG_NASA,0.31,244.3535156
256,230,ARG_SACC,0.69,244.3535156
256,231,ARG_NASA,0.53,244.3535156
256,231,ARG_PAMP,0.4,244.3535156
256,231,ARG_SACC,0.07,244.3535156
256,232,ARG_NASA,0.22,244.3535156
256,232,ARG_PAMP,0.78,244.3535156
256,233,ARG_NASA,0.21,244.3535156
256,233,ARG_PAMP,0.79,244.3535156
256,234,ARG_NASA,0.07,244.3535156
256,234,ARG_PAMP,0.93,244.3535156
256,235,ARG_NASA,0.08,244.3535156
256,235,ARG_PAMP,0.92,244.3535156
256,236,ARG_NASA,0.53,244.3535156
256,236,ARG_PAMP,0.47,244.3535156
256,237,ARG_NASA,0.97,244.3535156
256,237,ARG_PAMP,0.03,244.3535156
256,238,ARG_NASA,1.0,244.3535156
256,239,ARG_NASA,1.0,244.3535156
256,240,ARG_NASA,1.0,244.3535156
256,241,ARG_NASA,1.0,244.3535156
256,242,ARG_NASA,1.0,244.3535156
256,243,ARG_NASA,1.0,244.3535156
256,244,ARG_NASA,1.0,244.3535156
256,245,ARG_NASA,1.0,244.3535156
256,246,ARG_NASA,1.0,244.3535156
256,641,AUS_AEAC,1.0,244.3535156
256,642,AUS_AEAC,1.0,244.3535156
256,643,AUS_AEAC,1.0,244.3535156
256,644,AUS_AEAC,1.0,244.3535156
256,645,AUS_AEAC,1.0,244.3535156
256,646,AUS_AEAC,1.0,244.3535156
256,647,AUS_AEAC,1.0,244.3535156
256,648,AUS_AEAC,1.0,244.3535156
256,649,AUS_AEAC,1.0,244.3535156
256,650,AUS_AEAC,1.0,244.3535156
256,651,AUS_AEAC,1.0,244.3535156
256,652,AUS_AEAC,0.9,244.3535156
256,652,AUS_MRDA,0.1,244.3535156
256,653,AUS_AEAC,0.8,244.3535156
256,653,AUS_MRDA,0.2,244.3535156
256,654,AUS_AEAC,1.0,244.3535156
256,655,AUS_AEAC,1.0,244.3535156
256,656,AUS_AEAC,1.0,244.3535156
256,657,AUS_AEAC,1.0,244.3535156
