country,I,J
AUS,223,595
AUS,223,596
AUS,223,597
AUS,223,598
AUS,223,599
AUS,223,600
AUS,223,601
AUS,223,602
AUS,223,603
AUS,223,604
AUS,223,605
AUS,223,606
AUS,223,607
AUS,223,608
AUS,223,609
AUS,223,610
AUS,223,611
AUS,223,612
AUS,223,613
AUS,223,614
AUS,223,615
AUS,223,616
AUS,223,617
AUS,223,618
AUS,223,619
AUS,223,620
AUS,223,621
AUS,223,622
AUS,223,623
AUS,223,624
AUS,223,625
AUS,223,626
AUS,223,627
AUS,223,628
AUS,223,629
AUS,223,630
AUS,223,631
AUS,223,632
AUS,223,633
AUS,223,634
AUS,223,635
AUS,223,636
AUS,223,637
AUS,223,638
AUS,223,639
AUS,223,640
AUS,223,641
AUS,223,642
AUS,223,643
AUS,223,644
AUS,223,645
AUS,223,646
AUS,223,647
AUS,223,648
AUS,223,649
AUS,223,650
AUS,223,651
AUS,223,652
AUS,223,653
AUS,223,654
AUS,223,655
AUS,223,656
AUS,223,657
AUS,223,658
AUS,223,659
NCL,223,690
NCL,223,691
NCL,223,692
NCL,223,693
NCL,223,695
NCL,223,696
NCL,223,697
PYF,224,79
CHL,224,220
CHL,224,221
CHL,224,222
CHL,224,223
CHL,224,224
BOL,224,225
BOL,224,226
BOL,224,227
BOL,224,228
BOL,224,229
BOL,224,230
BOL,224,231
BOL,224,232
BOL,224,233
BOL,224,234
BOL,224,235
PRY,224,236
PRY,224,237
PRY,224,238
PRY,224,239
PRY,224,240
PRY,224,241
PRY,224,242
PRY,224,243
PRY,224,244
BRA,224,245
BRA,224,246
BRA,224,247
BRA,224,248
BRA,224,249
BRA,224,250
BRA,224,251
BRA,224,252
BRA,224,253
BRA,224,254
BRA,224,255
BRA,224,256
BRA,224,257
BRA,224,258
BRA,224,259
BRA,224,260
BRA,224,261
BRA,224,262
BRA,224,263
BRA,224,264
BRA,224,265
BRA,224,266
BRA,224,267
BRA,224,268
BRA,224,269
BRA,224,270
BRA,224,271
BRA,224,272
BRA,224,273
BRA,224,274
BRA,224,275
BRA,224,276
BRA,224,277
BRA,224,278
BRA,224,279
NAM,224,388
NAM,224,389
NAM,224,390
NAM,224,391
NAM,224,392
NAM,224,393
NAM,224,394
NAM,224,395
NAM,224,396
NAM,224,397
NAM,224,398
NAM,224,399
NAM,224,400
NAM,224,401
NAM,224,402
BWA,224,403
BWA,224,404
BWA,224,405
BWA,224,406
BWA,224,407
BWA,224,408
BWA,224,409
BWA,224,410
BWA,224,411
BWA,224,412
BWA,224,413
BWA,224,414
BWA,224,415
BWA,224,416
BWA,224,417
BWA,224,418
ZWE,224,419
ZWE,224,420
ZWE,224,421
ZWE,224,422
ZWE,224,423
ZWE,224,424
MOZ,224,425
MOZ,224,426
MOZ,224,427
MOZ,224,428
MOZ,224,429
MOZ,224,430
MOZ,224,431
MDG,224,447
MDG,224,448
MDG,224,449
MDG,224,450
MDG,224,451
MDG,224,452
MDG,224,453
MDG,224,454
MDG,224,455
MDG,224,456
MDG,224,457
AUS,224,588
AUS,224,589
AUS,224,590
AUS,224,591
AUS,224,592
AUS,224,593
AUS,224,594
AUS,224,595
AUS,224,596
AUS,224,597
AUS,224,598
AUS,224,599
AUS,224,600
AUS,224,601
AUS,224,602
AUS,224,603
AUS,224,604
AUS,224,605
AUS,224,606
AUS,224,607
AUS,224,608
AUS,224,609
AUS,224,610
AUS,224,611
AUS,224,612
AUS,224,613
AUS,224,614
AUS,224,615
AUS,224,616
AUS,224,617
AUS,224,618
AUS,224,619
AUS,224,620
AUS,224,621
AUS,224,622
AUS,224,623
AUS,224,624
AUS,224,625
AUS,224,626
AUS,224,627
AUS,224,628
AUS,224,629
AUS,224,630
AUS,224,631
AUS,224,632
AUS,224,633
AUS,224,634
AUS,224,635
AUS,224,636
AUS,224,637
AUS,224,638
AUS,224,639
AUS,224,640
AUS,224,641
AUS,224,642
AUS,224,643
AUS,224,644
AUS,224,645
AUS,224,646
AUS,224,647
AUS,224,648
AUS,224,649
AUS,224,650
AUS,224,651
AUS,224,652
AUS,224,653
AUS,224,654
AUS,224,655
AUS,224,656
AUS,224,657
AUS,224,658
AUS,224,659
AUS,224,660
AUS,224,661
NCL,224,691
NCL,224,692
NCL,224,693
NCL,224,694
NCL,224,696
NCL,224,697
FJI,224,710
CHL,225,220
CHL,225,221
CHL,225,222
CHL,225,223
CHL,225,224
BOL,225,225
BOL,225,226
BOL,225,227
ARG,225,228
ARG,225,229
ARG,225,230
ARG,225,231
BOL,225,232
ARG,225,233
ARG,225,234
ARG,225,235
PRY,225,236
PRY,225,237
PRY,225,238
PRY,225,239
PRY,225,240
PRY,225,241
PRY,225,242
PRY,225,243
PRY,225,244
PRY,225,245
PRY,225,246
PRY,225,247
PRY,225,248
BRA,225,249
BRA,225,250
BRA,225,251
BRA,225,252
BRA,225,253
BRA,225,254
BRA,225,255
BRA,225,256
BRA,225,257
BRA,225,258
BRA,225,259
BRA,225,260
BRA,225,261
BRA,225,262
BRA,225,263
BRA,225,264
BRA,225,265
BRA,225,266
BRA,225,267
BRA,225,268
BRA,225,269
BRA,225,270
BRA,225,271
BRA,225,272
BRA,225,273
BRA,225,274
BRA,225,275
BRA,225,276
BRA,225,277
BRA,225,278
NAM,225,389
NAM,225,390
NAM,225,391
NAM,225,392
NAM,225,393
NAM,225,394
NAM,225,395
NAM,225,396
NAM,225,397
NAM,225,398
NAM,225,399
NAM,225,400
BWA,225,401
BWA,225,402
BWA,225,403
BWA,225,404
BWA,225,405
BWA,225,406
BWA,225,407
BWA,225,408
BWA,225,409
BWA,225,410
BWA,225,411
BWA,225,412
BWA,225,413
BWA,225,414
BWA,225,415
BWA,225,416
BWA,225,417
BWA,225,418
ZAF,225,419
ZAF,225,420
ZWE,225,421
ZWE,225,422
ZWE,225,423
MOZ,225,424
MOZ,225,425
MOZ,225,426
MOZ,225,427
MOZ,225,428
MOZ,225,429
MOZ,225,430
MOZ,225,431
MOZ,225,432
MDG,225,447
MDG,225,448
MDG,225,449
MDG,225,450
MDG,225,451
MDG,225,452
MDG,225,453
MDG,225,454
MDG,225,455
MDG,225,456
MDG,225,457
AUS,225,588
AUS,225,589
AUS,225,590
AUS,225,591
AUS,225,592
AUS,225,593
AUS,225,594
AUS,225,595
AUS,225,596
AUS,225,597
AUS,225,598
AUS,225,599
AUS,225,600
AUS,225,601
AUS,225,602
AUS,225,603
AUS,225,604
AUS,225,605
AUS,225,606
AUS,225,607
AUS,225,608
AUS,225,609
AUS,225,610
AUS,225,611
AUS,225,612
AUS,225,613
AUS,225,614
AUS,225,615
AUS,225,616
AUS,225,617
AUS,225,618
AUS,225,619
AUS,225,620
AUS,225,621
AUS,225,622
AUS,225,623
AUS,225,624
AUS,225,625
AUS,225,626
AUS,225,627
AUS,225,628
AUS,225,629
AUS,225,630
AUS,225,631
AUS,225,632
AUS,225,633
AUS,225,634
AUS,225,635
AUS,225,636
AUS,225,637
AUS,225,638
AUS,225,639
AUS,225,640
AUS,225,641
AUS,225,642
AUS,225,643
AUS,225,644
AUS,225,645
AUS,225,646
AUS,225,647
AUS,225,648
AUS,225,649
AUS,225,650
AUS,225,651
AUS,225,652
AUS,225,653
AUS,225,654
AUS,225,655
AUS,225,656
AUS,225,657
AUS,225,658
AUS,225,659
AUS,225,660
AUS,225,661
AUS,225,662
NCL,225,693
NCL,225,694
NCL,225,695
CHL,226,220
CHL,226,221
CHL,226,222
CHL,226,223
CHL,226,224
CHL,226,225
BOL,226,226
ARG,226,227
ARG,226,228
ARG,226,229
ARG,226,230
ARG,226,231
ARG,226,232
ARG,226,233
ARG,226,234
ARG,226,235
ARG,226,236
PRY,226,237
PRY,226,238
PRY,226,239
PRY,226,240
PRY,226,241
PRY,226,242
PRY,226,243
PRY,226,244
PRY,226,245
PRY,226,246
PRY,226,247
PRY,226,248
PRY,226,249
BRA,226,250
BRA,226,251
BRA,226,252
BRA,226,253
BRA,226,254
BRA,226,255
BRA,226,256
BRA,226,257
BRA,226,258
BRA,226,259
BRA,226,260
BRA,226,261
BRA,226,262
BRA,226,263
BRA,226,264
BRA,226,265
BRA,226,266
BRA,226,267
BRA,226,268
BRA,226,269
BRA,226,270
BRA,226,271
BRA,226,272
BRA,226,273
BRA,226,274
BRA,226,275
BRA,226,276
BRA,226,277
NAM,226,389
NAM,226,390
NAM,226,391
NAM,226,392
NAM,226,393
NAM,226,394
NAM,226,395
NAM,226,396
NAM,226,397
NAM,226,398
NAM,226,399
NAM,226,400
BWA,226,401
BWA,226,402
BWA,226,403
BWA,226,404
BWA,226,405
BWA,226,406
BWA,226,407
BWA,226,408
BWA,226,409
BWA,226,410
BWA,226,411
BWA,226,412
BWA,226,413
BWA,226,414
BWA,226,415
BWA,226,416
ZAF,226,417
ZAF,226,418
ZAF,226,419
ZAF,226,420
ZAF,226,421
ZAF,226,422
ZAF,226,423
MOZ,226,424
MOZ,226,425
MOZ,226,426
MOZ,226,427
MOZ,226,428
MOZ,226,429
MOZ,226,430
MOZ,226,431
MOZ,226,432
MDG,226,447
MDG,226,448
MDG,226,449
MDG,226,450
MDG,226,451
MDG,226,452
MDG,226,453
MDG,226,454
MDG,226,455
MDG,226,456
AUS,226,588
AUS,226,589
AUS,226,590
AUS,226,591
AUS,226,592
AUS,226,593
AUS,226,594
AUS,226,595
AUS,226,596
AUS,226,597
AUS,226,598
AUS,226,599
AUS,226,600
AUS,226,601
AUS,226,602
AUS,226,603
AUS,226,604
AUS,226,605
AUS,226,606
AUS,226,607
AUS,226,608
AUS,226,609
AUS,226,610
AUS,226,611
AUS,226,612
AUS,226,613
AUS,226,614
AUS,226,615
AUS,226,616
AUS,226,617
AUS,226,618
AUS,226,619
AUS,226,620
AUS,226,621
AUS,226,622
AUS,226,623
AUS,226,624
AUS,226,625
AUS,226,626
AUS,226,627
AUS,226,628
AUS,226,629
AUS,226,630
AUS,226,631
AUS,226,632
AUS,226,633
AUS,226,634
AUS,226,635
AUS,226,636
AUS,226,637
AUS,226,638
AUS,226,639
AUS,226,640
AUS,226,641
AUS,226,642
AUS,226,643
AUS,226,644
AUS,226,645
AUS,226,646
AUS,226,647
AUS,226,648
AUS,226,649
AUS,226,650
AUS,226,651
AUS,226,652
AUS,226,653
AUS,226,654
AUS,226,655
AUS,226,656
AUS,226,657
AUS,226,658
AUS,226,659
AUS,226,660
AUS,226,661
AUS,226,662
NCL,226,695
NCL,226,696
CHL,227,219
CHL,227,220
CHL,227,221
CHL,227,222
CHL,227,223
CHL,227,224
CHL,227,225
CHL,227,226
ARG,227,227
ARG,227,228
ARG,227,229
ARG,227,230
ARG,227,231
ARG,227,232
ARG,227,233
ARG,227,234
ARG,227,235
ARG,227,236
ARG,227,237
PRY,227,238
PRY,227,239
PRY,227,240
PRY,227,241
PRY,227,242
PRY,227,243
PRY,227,244
PRY,227,245
PRY,227,246
PRY,227,247
PRY,227,248
PRY,227,249
BRA,227,250
BRA,227,251
BRA,227,252
BRA,227,253
BRA,227,254
BRA,227,255
BRA,227,256
BRA,227,257
BRA,227,258
BRA,227,259
BRA,227,260
BRA,227,261
BRA,227,262
BRA,227,263
BRA,227,264
BRA,227,265
BRA,227,266
BRA,227,267
BRA,227,268
BRA,227,269
BRA,227,270
BRA,227,271
BRA,227,272
BRA,227,273
NAM,227,389
NAM,227,390
NAM,227,391
NAM,227,392
NAM,227,393
NAM,227,394
NAM,227,395
NAM,227,396
NAM,227,397
NAM,227,398
NAM,227,399
NAM,227,400
BWA,227,401
BWA,227,402
BWA,227,403
BWA,227,404
BWA,227,405
BWA,227,406
BWA,227,407
BWA,227,408
BWA,227,409
BWA,227,410
BWA,227,411
BWA,227,412
BWA,227,413
BWA,227,414
BWA,227,415
ZAF,227,416
ZAF,227,417
ZAF,227,418
ZAF,227,419
ZAF,227,420
ZAF,227,421
ZAF,227,422
ZAF,227,423
MOZ,227,424
MOZ,227,425
MOZ,227,426
MOZ,227,427
MOZ,227,428
MOZ,227,429
MOZ,227,430
MOZ,227,431
MOZ,227,432
MDG,227,448
MDG,227,449
MDG,227,450
MDG,227,451
MDG,227,452
MDG,227,453
MDG,227,454
MDG,227,455
MDG,227,456
AUS,227,588
AUS,227,589
AUS,227,590
AUS,227,591
AUS,227,592
AUS,227,593
AUS,227,594
AUS,227,595
AUS,227,596
AUS,227,597
AUS,227,598
AUS,227,599
AUS,227,600
AUS,227,601
AUS,227,602
AUS,227,603
AUS,227,604
AUS,227,605
AUS,227,606
AUS,227,607
AUS,227,608
AUS,227,609
AUS,227,610
AUS,227,611
AUS,227,612
AUS,227,613
AUS,227,614
AUS,227,615
AUS,227,616
AUS,227,617
AUS,227,618
AUS,227,619
AUS,227,620
AUS,227,621
AUS,227,622
AUS,227,623
AUS,227,624
AUS,227,625
AUS,227,626
AUS,227,627
AUS,227,628
AUS,227,629
AUS,227,630
AUS,227,631
AUS,227,632
AUS,227,633
AUS,227,634
AUS,227,635
AUS,227,636
AUS,227,637
AUS,227,638
AUS,227,639
AUS,227,640
AUS,227,641
AUS,227,642
AUS,227,643
AUS,227,644
AUS,227,645
AUS,227,646
AUS,227,647
AUS,227,648
AUS,227,649
AUS,227,650
AUS,227,651
AUS,227,652
AUS,227,653
AUS,227,654
AUS,227,655
AUS,227,656
AUS,227,657
AUS,227,658
AUS,227,659
AUS,227,660
AUS,227,661
AUS,227,662
AUS,227,663
CHL,228,220
CHL,228,221
CHL,228,222
CHL,228,223
CHL,228,224
CHL,228,225
CHL,228,226
ARG,228,227
ARG,228,228
ARG,228,229
ARG,228,230
ARG,228,231
ARG,228,232
ARG,228,233
ARG,228,234
ARG,228,235
ARG,228,236
ARG,228,237
ARG,228,238
PRY,228,239
PRY,228,240
PRY,228,241
PRY,228,242
PRY,228,243
PRY,228,244
PRY,228,245
PRY,228,246
PRY,228,247
PRY,228,248
PRY,228,249
BRA,228,250
BRA,228,251
BRA,228,252
BRA,228,253
BRA,228,254
BRA,228,255
BRA,228,256
BRA,228,257
BRA,228,258
BRA,228,259
BRA,228,260
BRA,228,261
BRA,228,262
BRA,228,263
BRA,228,264
BRA,228,265
BRA,228,266
BRA,228,267
BRA,228,268
BRA,228,269
BRA,228,270
NAM,228,390
NAM,228,391
NAM,228,392
NAM,228,393
NAM,228,394
NAM,228,395
NAM,228,396
NAM,228,397
NAM,228,398
NAM,228,399
NAM,228,400
BWA,228,401
BWA,228,402
BWA,228,403
BWA,228,404
BWA,228,405
BWA,228,406
BWA,228,407
BWA,228,408
BWA,228,409
BWA,228,410
BWA,228,411
BWA,228,412
BWA,228,413
BWA,228,414
ZAF,228,415
ZAF,228,416
ZAF,228,417
ZAF,228,418
ZAF,228,419
ZAF,228,420
ZAF,228,421
ZAF,228,422
ZAF,228,423
ZAF,228,424
MOZ,228,425
MOZ,228,426
MOZ,228,427
MOZ,228,428
MOZ,228,429
MOZ,228,430
MOZ,228,431
MOZ,228,432
MDG,228,448
MDG,228,449
MDG,228,450
MDG,228,451
MDG,228,452
MDG,228,453
MDG,228,454
MDG,228,455
MDG,228,456
AUS,228,588
AUS,228,589
AUS,228,590
AUS,228,591
AUS,228,592
AUS,228,593
AUS,228,594
AUS,228,595
AUS,228,596
AUS,228,597
AUS,228,598
AUS,228,599
AUS,228,600
AUS,228,601
AUS,228,602
AUS,228,603
AUS,228,604
AUS,228,605
AUS,228,606
AUS,228,607
AUS,228,608
AUS,228,609
AUS,228,610
AUS,228,611
AUS,228,612
AUS,228,613
AUS,228,614
AUS,228,615
AUS,228,616
AUS,228,617
AUS,228,618
AUS,228,619
AUS,228,620
AUS,228,621
AUS,228,622
AUS,228,623
AUS,228,624
AUS,228,625
AUS,228,626
AUS,228,627
AUS,228,628
AUS,228,629
AUS,228,630
AUS,228,631
AUS,228,632
AUS,228,633
AUS,228,634
AUS,228,635
AUS,228,636
AUS,228,637
AUS,228,638
AUS,228,639
AUS,228,640
AUS,228,641
AUS,228,642
AUS,228,643
AUS,228,644
AUS,228,645
AUS,228,646
AUS,228,647
AUS,228,648
AUS,228,649
AUS,228,650
AUS,228,651
AUS,228,652
AUS,228,653
AUS,228,654
AUS,228,655
AUS,228,656
AUS,228,657
AUS,228,658
AUS,228,659
AUS,228,660
AUS,228,661
AUS,228,662
AUS,228,663
AUS,228,664
CHL,229,219
CHL,229,220
CHL,229,221
CHL,229,222
CHL,229,223
CHL,229,224
ARG,229,225
ARG,229,226
ARG,229,227
ARG,229,228
ARG,229,229
ARG,229,230
ARG,229,231
ARG,229,232
ARG,229,233
ARG,229,234
ARG,229,235
ARG,229,236
ARG,229,237
ARG,229,238
ARG,229,239
ARG,229,240
ARG,229,241
PRY,229,242
PRY,229,243
PRY,229,244
PRY,229,245
PRY,229,246
PRY,229,247
PRY,229,248
PRY,229,249
PRY,229,250
PRY,229,251
BRA,229,252
BRA,229,253
BRA,229,254
BRA,229,255
BRA,229,256
BRA,229,257
BRA,229,258
BRA,229,259
BRA,229,260
BRA,229,261
BRA,229,262
BRA,229,263
BRA,229,264
BRA,229,265
BRA,229,266
BRA,229,267
,229,268
NAM,229,390
NAM,229,391
NAM,229,392
NAM,229,393
NAM,229,394
NAM,229,395
NAM,229,396
NAM,229,397
NAM,229,398
NAM,229,399
NAM,229,400
BWA,229,401
BWA,229,402
BWA,229,403
BWA,229,404
BWA,229,405
BWA,229,406
BWA,229,407
BWA,229,408
BWA,229,409
BWA,229,410
BWA,229,411
BWA,229,412
BWA,229,413
BWA,229,414
ZAF,229,415
ZAF,229,416
ZAF,229,417
ZAF,229,418
ZAF,229,419
ZAF,229,420
ZAF,229,421
ZAF,229,422
ZAF,229,423
ZAF,229,424
MOZ,229,425
MOZ,229,426
MOZ,229,427
MOZ,229,428
MOZ,229,429
MOZ,229,430
MOZ,229,431
MDG,229,448
MDG,229,449
MDG,229,450
MDG,229,451
MDG,229,452
MDG,229,453
MDG,229,454
MDG,229,455
AUS,229,587
AUS,229,588
AUS,229,589
AUS,229,590
AUS,229,591
AUS,229,592
AUS,229,593
AUS,229,594
AUS,229,595
AUS,229,596
AUS,229,597
AUS,229,598
AUS,229,599
AUS,229,600
AUS,229,601
AUS,229,602
AUS,229,603
AUS,229,604
AUS,229,605
AUS,229,606
AUS,229,607
AUS,229,608
AUS,229,609
AUS,229,610
AUS,229,611
AUS,229,612
AUS,229,613
AUS,229,614
AUS,229,615
AUS,229,616
AUS,229,617
AUS,229,618
AUS,229,619
AUS,229,620
AUS,229,621
AUS,229,622
AUS,229,623
AUS,229,624
AUS,229,625
AUS,229,626
AUS,229,627
AUS,229,628
AUS,229,629
AUS,229,630
AUS,229,631
AUS,229,632
AUS,229,633
AUS,229,634
AUS,229,635
AUS,229,636
AUS,229,637
AUS,229,638
AUS,229,639
AUS,229,640
AUS,229,641
AUS,229,642
AUS,229,643
AUS,229,644
AUS,229,645
AUS,229,646
AUS,229,647
AUS,229,648
AUS,229,649
AUS,229,650
AUS,229,651
AUS,229,652
AUS,229,653
AUS,229,654
AUS,229,655
AUS,229,656
AUS,229,657
AUS,229,658
AUS,229,659
AUS,229,660
AUS,229,661
AUS,229,662
AUS,229,663
AUS,229,664
AUS,229,665
CHL,230,219
CHL,230,220
CHL,230,221
CHL,230,222
CHL,230,223
ARG,230,224
ARG,230,225
ARG,230,226
ARG,230,227
ARG,230,228
ARG,230,229
ARG,230,230
ARG,230,231
ARG,230,232
ARG,230,233
ARG,230,234
ARG,230,235
ARG,230,236
ARG,230,237
ARG,230,238
ARG,230,239
ARG,230,240
ARG,230,241
ARG,230,242
ARG,230,243
PRY,230,244
PRY,230,245
PRY,230,246
PRY,230,247
PRY,230,248
PRY,230,249
PRY,230,250
PRY,230,251
BRA,230,252
BRA,230,253
BRA,230,254
BRA,230,255
BRA,230,256
BRA,230,257
BRA,230,258
BRA,230,259
BRA,230,260
BRA,230,261
BRA,230,262
BRA,230,263
BRA,230,264
BRA,230,265
BRA,230,266
NAM,230,390
NAM,230,391
NAM,230,392
NAM,230,393
NAM,230,394
NAM,230,395
NAM,230,396
NAM,230,397
NAM,230,398
NAM,230,399
NAM,230,400
BWA,230,401
BWA,230,402
BWA,230,403
BWA,230,404
BWA,230,405
BWA,230,406
BWA,230,407
BWA,230,408
BWA,230,409
BWA,230,410
BWA,230,411
BWA,230,412
ZAF,230,413
ZAF,230,414
ZAF,230,415
ZAF,230,416
ZAF,230,417
ZAF,230,418
ZAF,230,419
ZAF,230,420
ZAF,230,421
ZAF,230,422
ZAF,230,423
ZAF,230,424
MOZ,230,425
MOZ,230,426
MOZ,230,427
MOZ,230,428
MOZ,230,429
MOZ,230,430
MOZ,230,431
MDG,230,448
MDG,230,449
MDG,230,450
MDG,230,451
MDG,230,452
MDG,230,453
MDG,230,454
MDG,230,455
AUS,230,587
AUS,230,588
AUS,230,589
AUS,230,590
AUS,230,591
AUS,230,592
AUS,230,593
AUS,230,594
AUS,230,595
AUS,230,596
AUS,230,597
AUS,230,598
AUS,230,599
AUS,230,600
AUS,230,601
AUS,230,602
AUS,230,603
AUS,230,604
AUS,230,605
AUS,230,606
AUS,230,607
AUS,230,608
AUS,230,609
AUS,230,610
AUS,230,611
AUS,230,612
AUS,230,613
AUS,230,614
AUS,230,615
AUS,230,616
AUS,230,617
AUS,230,618
AUS,230,619
AUS,230,620
AUS,230,621
AUS,230,622
AUS,230,623
AUS,230,624
AUS,230,625
AUS,230,626
AUS,230,627
AUS,230,628
AUS,230,629
AUS,230,630
AUS,230,631
AUS,230,632
AUS,230,633
AUS,230,634
AUS,230,635
AUS,230,636
AUS,230,637
AUS,230,638
AUS,230,639
AUS,230,640
AUS,230,641
AUS,230,642
AUS,230,643
AUS,230,644
AUS,230,645
AUS,230,646
AUS,230,647
AUS,230,648
AUS,230,649
AUS,230,650
AUS,230,651
AUS,230,652
AUS,230,653
AUS,230,654
AUS,230,655
AUS,230,656
AUS,230,657
AUS,230,658
AUS,230,659
AUS,230,660
AUS,230,661
AUS,230,662
AUS,230,663
AUS,230,664
AUS,230,665
AUS,230,666
AUS,230,667
CHL,231,219
CHL,231,220
CHL,231,221
CHL,231,222
CHL,231,223
ARG,231,224
ARG,231,225
ARG,231,226
ARG,231,227
ARG,231,228
ARG,231,229
ARG,231,230
ARG,231,231
ARG,231,232
ARG,231,233
ARG,231,234
ARG,231,235
ARG,231,236
ARG,231,237
ARG,231,238
ARG,231,239
ARG,231,240
ARG,231,241
ARG,231,242
ARG,231,243
ARG,231,244
ARG,231,245
PRY,231,246
PRY,231,247
PRY,231,248
PRY,231,249
PRY,231,250
PRY,231,251
BRA,231,252
BRA,231,253
BRA,231,254
BRA,231,255
BRA,231,256
BRA,231,257
BRA,231,258
BRA,231,259
BRA,231,260
BRA,231,261
BRA,231,262
BRA,231,263
BRA,231,264
BRA,231,265
NAM,231,390
NAM,231,391
NAM,231,392
NAM,231,393
NAM,231,394
NAM,231,395
NAM,231,396
NAM,231,397
NAM,231,398
NAM,231,399
NAM,231,400
ZAF,231,401
BWA,231,402
BWA,231,403
BWA,231,404
BWA,231,405
BWA,231,406
BWA,231,407
BWA,231,408
BWA,231,409
BWA,231,410
BWA,231,411
ZAF,231,412
ZAF,231,413
ZAF,231,414
ZAF,231,415
ZAF,231,416
ZAF,231,417
ZAF,231,418
ZAF,231,419
ZAF,231,420
ZAF,231,421
ZAF,231,422
ZAF,231,423
ZAF,231,424
MOZ,231,425
MOZ,231,426
MOZ,231,427
MOZ,231,428
MDG,231,449
MDG,231,450
MDG,231,451
MDG,231,452
MDG,231,453
MDG,231,454
AUS,231,586
AUS,231,587
AUS,231,588
AUS,231,589
AUS,231,590
AUS,231,591
AUS,231,592
AUS,231,593
AUS,231,594
AUS,231,595
AUS,231,596
AUS,231,597
AUS,231,598
AUS,231,599
AUS,231,600
AUS,231,601
AUS,231,602
AUS,231,603
AUS,231,604
AUS,231,605
AUS,231,606
AUS,231,607
AUS,231,608
AUS,231,609
AUS,231,610
AUS,231,611
AUS,231,612
AUS,231,613
AUS,231,614
AUS,231,615
AUS,231,616
AUS,231,617
AUS,231,618
AUS,231,619
AUS,231,620
AUS,231,621
AUS,231,622
AUS,231,623
AUS,231,624
AUS,231,625
AUS,231,626
AUS,231,627
AUS,231,628
AUS,231,629
AUS,231,630
AUS,231,631
AUS,231,632
AUS,231,633
AUS,231,634
AUS,231,635
AUS,231,636
AUS,231,637
AUS,231,638
AUS,231,639
AUS,231,640
AUS,231,641
AUS,231,642
AUS,231,643
AUS,231,644
AUS,231,645
AUS,231,646
AUS,231,647
AUS,231,648
AUS,231,649
AUS,231,650
AUS,231,651
AUS,231,652
AUS,231,653
AUS,231,654
AUS,231,655
AUS,231,656
AUS,231,657
AUS,231,658
AUS,231,659
AUS,231,660
AUS,231,661
AUS,231,662
AUS,231,663
AUS,231,664
AUS,231,665
AUS,231,666
AUS,231,667
CHL,232,219
CHL,232,220
CHL,232,221
CHL,232,222
CHL,232,223
ARG,232,224
ARG,232,225
ARG,232,226
ARG,232,227
ARG,232,228
ARG,232,229
ARG,232,230
ARG,232,231
ARG,232,232
ARG,232,233
ARG,232,234
ARG,232,235
ARG,232,236
ARG,232,237
ARG,232,238
ARG,232,239
ARG,232,240
ARG,232,241
ARG,232,242
ARG,232,243
ARG,232,244
ARG,232,245
PRY,232,246
PRY,232,247
PRY,232,248
PRY,232,249
PRY,232,250
,232,251
,232,252
,232,253
BRA,232,254
BRA,232,255
BRA,232,256
BRA,232,257
BRA,232,258
BRA,232,259
BRA,232,260
BRA,232,261
BRA,232,262
BRA,232,263
BRA,232,264
NAM,232,390
NAM,232,391
NAM,232,392
NAM,232,393
NAM,232,394
NAM,232,395
NAM,232,396
NAM,232,397
NAM,232,398
NAM,232,399
NAM,232,400
ZAF,232,401
BWA,232,402
BWA,232,403
BWA,232,404
BWA,232,405
BWA,232,406
ZAF,232,407
ZAF,232,408
ZAF,232,409
BWA,232,410
ZAF,232,411
ZAF,232,412
ZAF,232,413
ZAF,232,414
ZAF,232,415
ZAF,232,416
ZAF,232,417
ZAF,232,418
ZAF,232,419
ZAF,232,420
ZAF,232,421
ZAF,232,422
ZAF,232,423
ZAF,232,424
MOZ,232,425
MOZ,232,426
MDG,232,451
MDG,232,452
AUS,232,586
AUS,232,587
AUS,232,588
AUS,232,589
AUS,232,590
AUS,232,591
AUS,232,592
AUS,232,593
AUS,232,594
AUS,232,595
AUS,232,596
AUS,232,597
AUS,232,598
AUS,232,599
AUS,232,600
AUS,232,601
AUS,232,602
AUS,232,603
AUS,232,604
AUS,232,605
AUS,232,606
AUS,232,607
AUS,232,608
AUS,232,609
AUS,232,610
AUS,232,611
AUS,232,612
AUS,232,613
AUS,232,614
AUS,232,615
AUS,232,616
AUS,232,617
AUS,232,618
AUS,232,619
AUS,232,620
AUS,232,621
AUS,232,622
AUS,232,623
AUS,232,624
AUS,232,625
AUS,232,626
AUS,232,627
AUS,232,628
AUS,232,629
AUS,232,630
AUS,232,631
AUS,232,632
AUS,232,633
AUS,232,634
AUS,232,635
AUS,232,636
AUS,232,637
AUS,232,638
AUS,232,639
AUS,232,640
AUS,232,641
AUS,232,642
AUS,232,643
AUS,232,644
AUS,232,645
AUS,232,646
AUS,232,647
AUS,232,648
AUS,232,649
AUS,232,650
AUS,232,651
AUS,232,652
AUS,232,653
AUS,232,654
AUS,232,655
AUS,232,656
AUS,232,657
AUS,232,658
AUS,232,659
AUS,232,660
AUS,232,661
AUS,232,662
AUS,232,663
AUS,232,664
AUS,232,665
AUS,232,666
AUS,232,667
CHL,233,201
CHL,233,219
CHL,233,220
CHL,233,221
CHL,233,222
CHL,233,223
ARG,233,224
ARG,233,225
ARG,233,226
ARG,233,227
ARG,233,228
ARG,233,229
ARG,233,230
ARG,233,231
ARG,233,232
ARG,233,233
ARG,233,234
ARG,233,235
